dbn,locationname,p_rr,p_q1a_sd,p_q1a_d,p_q1a_a,p_q1a_sa,p_q1a_idk,p_q1b_sd,p_q1b_d,p_q1b_a,p_q1b_sa,p_q1b_idk,p_q1c_sd,p_q1c_d,p_q1c_a,p_q1c_sa,p_q1c_idk,p_q1d_sd,p_q1d_d,p_q1d_a,p_q1d_sa,p_q1d_idk,p_q1e_sd,p_q1e_d,p_q1e_a,p_q1e_sa,p_q1e_idk,p_q1f_sd,p_q1f_d,p_q1f_a,p_q1f_sa,p_q1f_idk,p_q1g_sd,p_q1g_d,p_q1g_a,p_q1g_sa,p_q1g_idk,p_q1h_sd,p_q1h_d,p_q1h_a,p_q1h_sa,p_q1h_idk,p_q1i_sd,p_q1i_d,p_q1i_a,p_q1i_sa,p_q1i_idk,p_q1j_sd,p_q1j_d,p_q1j_a,p_q1j_sa,p_q1j_idk,p_q1k_sd,p_q1k_d,p_q1k_a,p_q1k_sa,p_q1k_idk,p_q1l_sd,p_q1l_d,p_q1l_a,p_q1l_sa,p_q1l_idk,p_q1m_sd,p_q1m_d,p_q1m_a,p_q1m_sa,p_q1m_idk,p_q1n_sd,p_q1n_d,p_q1n_a,p_q1n_sa,p_q1n_idk,p_q1o_sd,p_q1o_d,p_q1o_a,p_q1o_sa,p_q1o_idk,p_q2a_sd,p_q2a_d,p_q2a_a,p_q2a_sa,p_q2b_sd,p_q2b_d,p_q2b_a,p_q2b_sa,p_q2c_sd,p_q2c_d,p_q2c_a,p_q2c_sa,p_q2d_sd,p_q2d_d,p_q2d_a,p_q2d_sa,p_q2e_sd,p_q2e_d,p_q2e_a,p_q2e_sa,p_q2f_sd,p_q2f_d,p_q2f_a,p_q2f_sa,p_q2g_sd,p_q2g_d,p_q2g_a,p_q2g_sa,p_q3a_sd,p_q3a_d,p_q3a_a,p_q3a_sa,p_q3a_idk,p_q3b_sd,p_q3b_d,p_q3b_a,p_q3b_sa,p_q3b_idk,p_q3c_sd,p_q3c_d,p_q3c_a,p_q3c_sa,p_q3c_idk,p_q4a_nev,p_q4a_rar,p_q4a_som,p_q4a_oft,p_q4b_nev,p_q4b_rar,p_q4b_som,p_q4b_oft,p_q4c_nev,p_q4c_rar,p_q4c_som,p_q4c_oft,p_q5a_vd,p_q5a_d,p_q5a_s,p_q5a_vs,p_q5a_idk,p_q5b_vd,p_q5b_d,p_q5b_s,p_q5b_vs,p_q5b_idk,p_q5c_vd,p_q5c_d,p_q5c_s,p_q5c_vs,p_q5c_idk,p_q5d_vd,p_q5d_d,p_q5d_s,p_q5d_vs,p_q5d_idk,p_q5e_vd,p_q5e_d,p_q5e_s,p_q5e_vs,p_q5e_idk
02M003,P.S. 003 Charrette School,0.59,8,28,124,222,1,16,43,124,191,9,3,15,96,268,3,8,14,107,251,4,10,13,117,243,2,6,13,104,259,0,14,24,130,210,9,7,11,145,209,12,3,10,121,222,29,2,13,124,219,27,3,14,129,237,0,7,11,115,227,23,2,8,120,254,3,10,49,153,173,1,2,6,116,242,18,6,6,112,262,8,17,120,242,12,22,147,203,11,18,162,197,10,21,150,200,14,37,150,183,3,1,113,269,13,25,137,180,31,11,11,103,250,10,10,14,88,263,10,4,7,57,319,0,11,117,256,0,11,33,342,7,10,103,260,5,7,14,110,253,1,7,12,76,285,1,10,25,85,66,197,N/A,N/A,N/A,N/A,N/A
02M006,P.S. 006 Lillie D. Blake,0.41,5,6,77,139,2,4,7,54,165,2,7,21,99,103,1,4,4,81,141,0,4,10,82,129,2,5,10,83,131,2,7,20,96,99,7,5,8,93,113,12,4,9,85,97,35,4,8,87,98,31,1,10,96,121,3,3,9,87,109,24,2,3,57,165,2,2,4,69,157,0,1,2,90,128,9,2,5,87,136,5,10,109,108,12,17,113,90,8,14,109,98,8,15,102,103,10,28,96,94,2,1,74,152,9,22,99,61,39,4,7,93,121,4,1,10,93,126,1,2,6,26,198,1,10,90,131,1,3,28,200,4,4,91,129,3,0,10,69,150,1,1,7,50,171,1,1,8,72,48,101,N/A,N/A,N/A,N/A,N/A
02M011,P.S. 011 William T. Harris,0.69,6,17,166,300,1,7,24,138,312,8,3,30,180,275,2,3,8,169,310,4,5,22,167,298,3,7,27,158,300,0,10,18,162,292,13,5,10,191,264,23,5,13,165,258,52,4,11,172,266,40,5,5,125,355,4,3,15,182,244,49,5,5,152,330,5,4,15,197,274,4,4,11,183,267,25,4,1,129,361,5,19,173,300,5,17,167,302,5,9,152,328,5,1,125,363,6,22,158,307,4,2,129,357,9,20,193,218,56,8,7,123,353,5,7,5,119,358,3,10,10,62,413,2,10,159,323,1,10,73,413,4,15,185,283,7,4,19,140,328,3,6,11,114,355,4,11,14,136,105,227,N/A,N/A,N/A,N/A,N/A
02M033,P.S. 033 Chelsea Prep,0.65,3,21,149,154,1,3,20,136,171,1,2,17,162,150,2,4,8,131,187,1,6,16,134,170,7,5,14,125,184,3,15,23,152,132,8,7,17,138,151,15,5,5,136,176,14,2,7,130,176,17,5,27,146,150,7,11,12,148,140,23,9,17,144,154,12,12,24,163,127,7,7,10,144,158,16,4,5,121,202,9,25,163,140,12,26,166,134,18,39,166,109,22,43,162,106,20,39,159,114,4,11,134,186,23,32,140,91,47,18,29,165,104,21,13,29,161,111,20,12,28,114,181,3,10,114,209,3,7,63,262,12,20,159,132,4,5,16,117,188,1,9,13,93,208,0,15,20,107,68,115,N/A,N/A,N/A,N/A,N/A
02M040,P.S. 040 Augustus Saint-Gaudens,0.46,3,5,57,157,0,2,9,69,143,0,1,7,58,155,2,2,2,61,156,4,3,7,79,131,2,1,5,73,145,0,3,6,73,136,7,3,6,78,118,18,2,7,79,111,23,0,6,80,110,25,2,3,71,144,1,4,4,77,121,17,1,2,54,162,3,1,5,62,154,0,1,0,67,155,0,0,2,73,147,3,3,76,141,1,6,76,141,2,7,65,148,1,2,55,164,2,7,72,141,1,1,54,165,5,11,83,91,32,4,3,49,165,1,4,2,52,163,1,1,5,23,195,0,7,72,145,0,2,14,207,3,6,68,141,6,2,6,59,156,0,1,5,50,167,0,3,6,62,52,100,N/A,N/A,N/A,N/A,N/A
02M041,P.S. 041 Greenwich Village,0.52,6,6,88,203,0,3,8,75,219,1,3,9,87,205,0,2,5,86,212,2,2,6,106,192,0,3,14,93,194,0,3,15,102,177,9,1,9,120,158,16,2,9,118,135,40,3,23,120,113,47,2,17,111,170,5,3,5,117,158,22,1,3,60,240,0,2,0,62,239,2,1,0,65,234,3,4,3,73,226,3,7,95,202,6,6,106,188,2,7,88,209,1,0,74,228,4,9,100,188,1,0,75,225,3,18,104,134,45,2,5,62,234,1,3,6,62,231,3,1,3,58,241,0,7,114,184,0,1,21,281,0,7,90,204,4,2,4,70,229,0,2,2,50,249,0,2,9,71,82,141,N/A,N/A,N/A,N/A,N/A
02M042,P.S. 042 Benjamin Altman,0.92,2,9,281,193,2,2,14,299,157,17,1,9,269,204,8,1,8,274,197,10,1,8,265,205,12,1,7,278,195,4,2,7,290,173,17,1,11,279,159,35,2,6,292,157,32,1,10,287,143,48,2,9,289,181,10,3,3,303,165,12,1,2,268,213,3,2,4,269,206,4,1,2,279,196,13,1,2,288,198,1,4,299,187,2,5,290,191,2,4,310,172,2,4,300,181,2,7,306,170,2,1,268,216,1,7,312,131,38,1,6,304,161,20,1,5,302,154,27,46,92,254,93,7,40,250,189,6,31,157,292,2,5,313,155,11,2,11,304,160,6,2,2,291,175,13,3,4,302,124,51,N/A,N/A,N/A,N/A,N/A
02M047,47 The American Sign Language And English Secondary School,0.11,0,2,9,8,1,0,3,9,5,3,0,1,9,8,1,0,1,9,10,0,0,2,7,9,2,0,2,7,8,2,0,3,10,6,1,0,4,7,6,3,0,2,9,4,5,0,0,10,7,3,0,5,8,6,1,0,2,7,8,2,0,2,8,10,0,1,1,11,4,2,1,2,5,10,2,0,0,14,6,0,1,14,5,0,0,14,5,0,1,14,4,0,1,13,5,1,1,12,5,0,1,10,9,0,2,11,3,3,0,1,11,4,4,0,1,14,3,2,8,1,9,2,1,1,7,11,0,2,7,11,0,0,7,13,0,0,0,8,11,1,0,1,8,11,0,1,1,9,6,3,N/A,N/A,N/A,N/A,N/A
02M051,P.S. 051 Elias Howe,0.75,8,11,81,115,1,7,13,64,130,6,9,13,81,119,1,6,12,76,123,3,6,12,81,119,1,6,15,84,112,1,9,9,93,107,5,7,11,97,100,10,6,9,80,120,10,5,9,78,125,8,7,14,87,116,4,9,4,99,102,12,6,2,79,137,2,5,0,68,152,1,7,4,89,125,5,7,4,77,141,7,11,93,119,10,6,97,116,9,8,107,104,9,5,108,107,10,12,103,99,6,2,92,124,6,11,109,83,21,6,9,106,104,5,4,4,107,109,5,9,19,98,99,2,11,77,138,0,8,53,165,4,5,104,110,3,5,13,89,119,0,3,10,76,131,2,4,8,88,89,35,N/A,N/A,N/A,N/A,N/A
02M059,P.S. 059 Beekman Hill International,0.59,3,8,92,164,3,7,4,59,203,0,5,11,82,173,0,2,5,89,171,3,2,11,91,162,6,3,13,82,172,2,10,21,94,133,13,5,10,112,129,16,2,2,98,142,25,3,3,86,152,25,4,10,91,165,2,6,11,96,133,26,7,2,86,172,3,2,4,59,200,1,5,4,98,148,14,3,5,85,178,4,5,115,146,9,20,114,127,10,18,103,137,8,13,105,144,8,23,113,122,3,0,85,180,11,19,95,89,54,7,8,91,155,8,7,8,66,178,11,8,6,43,212,3,3,77,187,2,5,37,226,3,7,103,153,3,5,12,97,153,2,3,11,55,197,3,7,12,71,60,117,N/A,N/A,N/A,N/A,N/A
02M077,P.S. 77 Lower Lab School,0.89,0,20,90,135,1,3,15,103,126,1,3,12,99,131,2,0,8,76,157,5,0,15,91,139,2,0,18,89,138,2,17,22,109,90,11,1,11,103,120,14,2,7,105,109,25,3,7,118,99,22,0,9,102,134,2,2,21,93,107,23,6,16,100,118,6,5,16,136,91,1,4,7,119,103,16,3,4,92,150,1,19,100,130,17,28,113,86,15,27,125,79,15,32,124,73,20,42,117,67,0,1,91,155,20,25,80,48,75,15,19,87,95,32,13,23,88,99,24,1,3,54,192,0,12,120,117,0,1,43,205,1,15,89,139,5,2,14,80,151,0,3,6,65,174,0,6,14,51,39,138,N/A,N/A,N/A,N/A,N/A
02M089,P.S. 89,0.55,6,4,61,95,0,3,12,47,99,3,1,3,43,120,0,2,3,46,113,3,4,9,58,96,0,2,7,61,94,0,4,10,63,85,5,3,2,64,93,4,1,2,59,89,15,0,3,56,97,10,0,9,56,98,3,1,6,63,92,4,1,1,34,127,2,0,3,53,109,0,0,2,64,94,7,1,0,52,112,1,6,60,99,2,6,51,106,1,6,49,109,0,5,57,105,2,6,57,100,0,1,44,122,4,11,69,54,29,1,1,42,118,3,0,3,41,118,2,0,1,35,131,0,6,70,91,0,1,16,150,1,2,43,120,1,3,5,42,114,2,2,5,37,121,1,1,7,41,37,79,N/A,N/A,N/A,N/A,N/A
02M104,J.H.S. 104 Simon Baruch,0.76,22,70,451,198,27,52,212,311,98,99,14,33,427,267,29,9,36,445,231,47,19,73,427,212,34,24,79,433,208,20,21,65,426,175,81,18,57,422,158,111,13,35,412,206,106,13,27,419,243,70,15,29,372,334,22,11,41,410,198,107,13,24,435,274,18,17,52,411,259,33,15,19,411,255,66,12,14,481,263,13,55,486,220,16,29,472,247,16,23,481,245,13,17,472,262,11,46,470,234,10,26,424,306,8,30,387,173,174,6,21,417,252,73,8,44,429,205,86,142,142,300,182,28,112,374,258,13,63,244,451,7,30,427,258,45,9,33,401,307,17,6,19,394,305,40,13,31,380,133,212,N/A,N/A,N/A,N/A,N/A
02M111,P.S. 111 Adolph S. Ochs,0.74,9,13,94,104,2,5,24,91,98,4,7,14,86,114,3,5,12,105,103,2,5,20,89,109,3,8,17,97,104,2,8,13,111,92,5,5,16,112,83,9,7,8,100,100,11,11,8,100,101,7,10,17,112,83,4,9,11,109,89,7,4,6,105,112,3,4,7,102,114,2,6,9,93,113,5,8,5,92,121,7,11,114,97,2,7,107,108,1,12,110,104,1,9,109,106,3,13,106,97,3,4,104,111,7,6,135,70,12,2,9,117,94,5,5,7,118,94,4,16,29,85,96,3,17,58,148,3,10,37,175,1,16,107,103,2,3,13,100,111,1,5,9,82,126,2,1,12,110,68,38,N/A,N/A,N/A,N/A,N/A
02M114,East Side Middle School,0.71,3,29,120,138,3,15,122,83,48,23,4,6,120,160,3,1,15,110,159,7,1,24,115,143,10,5,37,128,114,8,6,22,113,142,10,2,7,124,131,26,1,6,110,134,40,1,11,128,127,28,1,2,88,201,1,2,7,110,140,35,1,1,63,228,2,0,0,48,244,2,2,5,74,206,7,0,4,110,179,0,17,121,155,2,10,121,161,0,6,109,180,0,2,94,197,1,15,110,165,0,1,93,199,3,13,119,119,41,1,5,87,198,4,3,7,95,179,9,13,26,119,137,5,27,151,111,2,2,34,256,6,5,93,180,9,1,7,69,215,3,1,10,69,211,1,2,7,62,87,134,N/A,N/A,N/A,N/A,N/A
02M116,P.S. 116 Mary Lindley Murray,0.38,7,10,81,91,2,3,5,66,115,0,3,12,72,105,0,6,6,80,98,2,5,12,80,91,3,5,14,79,92,1,12,14,94,65,8,4,14,99,68,8,5,11,80,70,25,4,3,85,82,17,7,10,84,88,3,4,6,93,76,14,3,3,78,108,2,4,16,89,79,1,7,4,78,102,3,2,4,80,107,3,10,101,80,5,10,102,77,8,9,104,73,7,8,94,84,8,20,94,70,2,2,87,100,10,22,92,46,24,6,4,91,83,7,5,4,87,89,5,6,9,53,123,1,6,73,114,3,13,40,136,2,7,93,85,3,8,11,78,89,3,2,8,52,124,3,6,8,71,34,69,N/A,N/A,N/A,N/A,N/A
02M124,P.S. 124 Yung Wing,0.98,6,10,347,251,6,4,14,364,228,11,4,28,341,231,18,4,10,331,264,14,3,22,316,268,11,3,27,336,247,3,6,27,362,192,28,3,25,375,167,48,5,19,326,195,76,6,25,339,161,89,3,21,340,241,15,4,20,335,230,33,4,4,287,321,7,8,16,312,279,10,5,8,311,283,9,4,10,345,266,5,24,387,209,8,19,374,221,7,18,372,225,6,20,360,232,6,27,369,220,4,7,300,312,8,28,382,139,70,6,16,382,197,26,8,10,390,192,25,43,87,290,198,5,47,354,212,4,32,214,371,3,10,373,215,21,7,27,382,195,6,5,16,349,235,12,8,31,352,121,106,N/A,N/A,N/A,N/A,N/A
02M126,P.S. 126 Jacob August Riis,0.42,1,13,143,70,6,3,27,127,62,14,0,7,143,79,4,0,7,138,78,8,0,14,131,78,10,0,12,145,72,4,0,7,139,72,14,1,12,131,67,21,0,7,127,67,30,0,5,133,72,21,0,5,131,93,3,1,9,133,75,16,1,4,134,90,6,2,0,136,94,2,0,2,128,93,8,1,2,150,82,0,10,151,74,2,2,151,80,0,9,148,78,1,2,150,82,0,5,151,75,0,1,133,98,1,2,141,57,27,1,2,147,74,8,1,6,143,68,13,22,37,100,69,0,17,134,82,0,21,74,139,1,7,151,66,8,0,7,136,84,3,1,2,120,97,8,2,10,120,44,55,N/A,N/A,N/A,N/A,N/A
02M130,P.S. 130 Hernando De Soto,0.74,8,13,239,266,8,9,70,250,179,23,5,6,241,275,8,8,7,223,294,6,8,18,210,288,10,6,14,219,296,1,6,20,235,257,20,4,14,273,217,28,7,12,232,237,45,10,14,255,213,39,10,24,221,271,8,5,14,247,248,18,5,7,188,332,3,9,15,197,307,9,6,7,209,298,14,7,6,232,291,5,7,275,248,6,8,272,251,7,7,286,236,5,6,278,246,7,8,278,241,4,5,204,314,6,14,271,186,58,7,11,260,237,18,5,10,269,234,15,29,69,237,196,0,22,211,301,2,18,123,387,2,4,263,255,8,1,21,267,239,5,2,11,237,279,5,2,15,277,157,84,N/A,N/A,N/A,N/A,N/A
02M131,M.S. 131,0.46,0,1,112,48,9,4,18,95,33,20,1,3,103,56,9,0,2,102,61,7,2,5,98,55,10,2,4,107,53,6,1,0,110,51,9,0,7,107,32,25,1,4,102,42,23,2,5,105,38,23,1,6,108,49,7,3,3,106,50,8,1,3,105,56,6,0,4,115,49,5,0,3,107,53,7,0,0,111,59,0,2,119,48,0,1,107,61,0,3,115,54,0,3,115,52,1,2,116,54,0,1,102,67,0,1,110,38,18,2,1,109,54,5,1,3,114,48,6,52,42,60,18,4,21,109,35,8,19,72,72,3,3,118,36,10,2,10,116,39,3,1,3,121,34,7,0,3,117,23,25,N/A,N/A,N/A,N/A,N/A
02M135,The Urban Assembly School For Emergency Management,0.3,6,4,33,26,0,7,6,30,16,10,3,3,32,30,1,3,4,32,25,5,5,8,33,22,2,5,9,31,25,0,4,2,33,24,7,4,2,29,22,11,4,3,32,20,10,4,3,34,20,9,6,7,32,21,1,2,5,31,21,10,4,3,36,20,3,2,2,35,23,6,3,2,33,26,6,4,0,36,30,4,2,40,24,2,0,40,27,2,3,40,25,2,2,40,22,3,1,41,24,3,0,35,28,3,0,40,21,5,2,2,43,16,6,3,1,43,18,4,16,8,26,19,3,4,27,35,2,7,27,34,2,0,39,28,0,2,4,34,25,3,1,5,32,28,2,2,4,30,22,10,N/A,N/A,N/A,N/A,N/A
02M139,Stephen T. Mather Building Arts & Craftsmanship High School,0.38,0,12,51,34,3,1,18,44,24,10,1,2,38,59,2,0,8,47,42,4,0,11,44,41,4,1,11,47,38,4,0,12,47,37,5,3,6,48,29,14,2,6,47,30,15,1,3,52,33,12,0,7,43,46,2,0,5,46,43,8,0,3,50,45,4,0,5,46,44,6,0,4,51,37,9,0,3,48,52,0,8,41,53,1,1,45,56,1,4,48,50,0,4,49,49,0,6,45,49,1,0,50,50,0,5,53,34,9,1,0,51,46,4,0,5,47,45,4,19,15,32,32,2,12,48,41,5,15,38,44,0,1,44,54,3,1,3,39,57,1,0,4,41,52,3,1,4,50,30,16,N/A,N/A,N/A,N/A,N/A
02M150,P.S. 150,0.91,2,3,46,94,0,2,2,39,99,2,3,12,44,85,1,1,5,39,97,3,2,7,41,94,1,2,4,43,93,1,11,11,42,76,3,2,4,57,76,5,2,3,48,77,15,3,3,50,71,17,1,8,60,75,1,1,3,49,82,8,1,0,28,113,2,1,1,35,105,2,2,3,37,99,3,4,1,42,98,5,8,54,78,9,10,56,68,9,3,59,74,9,5,62,69,11,15,46,68,2,2,49,89,13,24,50,48,7,8,7,56,70,4,7,6,51,77,3,1,2,27,115,0,4,41,100,0,1,9,135,1,5,56,82,1,2,2,40,100,0,1,1,40,102,1,0,11,45,43,46,N/A,N/A,N/A,N/A,N/A
02M151,Yorkville Community School,0.55,8,10,88,164,0,7,10,95,154,4,7,3,91,163,3,6,2,93,170,2,6,9,94,159,1,6,19,97,147,0,8,10,107,128,19,6,8,99,147,11,11,12,81,148,22,9,9,75,158,22,5,11,94,161,2,7,7,98,144,12,6,0,72,192,3,5,3,78,184,3,5,1,81,181,6,4,1,76,194,4,11,97,162,6,10,107,151,6,10,97,160,6,5,92,167,6,18,101,142,5,5,77,188,7,12,104,116,34,9,2,82,167,15,6,2,81,173,11,9,7,64,196,0,10,85,180,1,7,50,217,1,7,92,165,7,2,8,77,183,3,2,4,70,197,2,4,8,81,98,80,N/A,N/A,N/A,N/A,N/A
02M158,P.S. 158 Bayard Taylor,0.58,3,15,133,188,2,4,24,103,207,3,4,26,141,167,1,1,8,122,208,2,2,18,128,191,1,2,22,128,187,0,3,28,143,153,13,1,14,161,147,16,2,11,120,146,59,2,13,127,146,50,3,24,108,199,4,4,13,126,157,36,3,7,118,203,8,5,20,140,172,1,3,5,127,189,13,1,6,112,220,5,13,154,167,3,6,157,173,2,6,150,177,3,5,140,188,2,16,146,171,2,2,122,211,3,16,142,118,57,3,6,109,215,5,3,5,103,224,3,3,16,81,238,0,15,144,179,1,7,62,267,3,12,158,162,4,3,10,106,214,2,4,7,65,258,4,5,21,101,78,135,N/A,N/A,N/A,N/A,N/A
02M167,J.H.S. 167 Robert F. Wagner,0.77,11,89,485,326,28,64,283,342,138,111,6,44,486,374,28,10,49,482,358,41,12,111,475,307,36,19,171,452,265,22,9,85,501,286,66,9,84,485,254,105,6,47,444,285,161,7,29,474,316,114,13,57,432,420,23,17,54,456,301,111,9,36,493,374,28,12,40,521,339,37,9,31,488,345,74,8,19,549,375,10,65,559,311,9,28,562,347,9,30,551,357,8,23,514,392,9,64,525,340,11,31,485,416,9,44,459,247,190,6,25,473,393,51,9,32,470,375,62,91,103,307,441,32,118,448,341,24,79,261,577,14,43,498,339,42,9,38,471,399,18,6,34,457,409,20,14,41,413,195,272,N/A,N/A,N/A,N/A,N/A
02M177,Yorkville East Middle School,0.76,1,5,24,69,0,3,17,36,28,14,0,1,25,73,0,1,1,27,67,3,1,1,25,69,4,1,5,27,65,1,1,3,25,66,5,0,4,29,52,13,0,3,34,42,18,0,1,32,51,14,1,3,28,64,3,1,0,34,57,8,1,1,27,68,1,0,0,36,63,1,1,3,28,64,3,0,2,26,72,0,4,38,58,0,0,33,67,1,1,36,61,1,3,34,62,1,4,34,58,0,1,29,68,1,4,33,55,7,1,1,30,65,3,1,2,35,62,0,6,8,38,48,1,2,26,70,1,3,15,81,0,1,29,66,2,1,2,30,66,0,0,0,27,69,2,1,6,30,37,24,N/A,N/A,N/A,N/A,N/A
02M183,P.S. 183 Robert L. Stevenson,0.49,2,8,88,114,1,2,1,72,139,1,3,6,78,128,0,1,7,73,132,2,2,15,76,118,3,2,13,76,123,0,6,18,81,101,8,3,9,87,103,10,2,9,72,105,26,3,5,69,120,17,3,11,79,120,0,4,8,79,107,15,1,1,70,140,2,1,4,92,118,0,2,0,66,142,6,4,4,69,136,4,10,86,114,6,21,95,89,6,16,104,87,5,13,90,105,10,23,92,85,2,2,78,132,6,18,94,59,38,4,12,83,107,9,3,6,90,108,8,1,6,43,164,0,13,81,119,0,1,37,177,4,6,75,124,6,2,9,75,127,1,3,5,59,147,1,5,16,56,50,88,N/A,N/A,N/A,N/A,N/A
02M198,P.S. 198 Isador E. Ida Straus,0.86,3,6,254,78,0,2,3,232,105,0,1,7,246,88,0,3,6,252,81,0,2,8,248,83,0,4,4,235,98,0,6,17,248,67,1,3,2,258,72,5,4,0,241,89,6,5,6,234,93,3,8,16,253,63,0,4,11,252,67,7,5,7,253,74,2,4,3,262,74,0,3,12,246,76,4,2,0,265,75,3,9,278,49,10,19,263,50,13,20,275,34,10,18,276,35,13,21,269,38,3,3,277,57,9,25,195,102,10,7,16,208,108,2,4,10,216,111,2,4,7,76,256,0,3,78,262,0,5,56,282,3,6,175,154,1,0,6,162,167,3,0,2,154,182,2,2,13,168,124,31,N/A,N/A,N/A,N/A,N/A
02M212,P.S. 212 Midtown West,0.94,7,8,92,179,0,7,22,81,168,9,5,7,55,217,2,5,6,72,203,1,5,8,84,185,2,4,9,79,192,0,7,10,64,204,2,5,9,99,169,6,3,4,63,208,11,4,3,64,206,11,5,4,79,200,2,5,11,88,167,19,6,7,76,198,1,7,19,122,142,1,4,4,65,213,3,5,5,74,206,6,6,83,196,6,13,93,178,6,11,94,178,5,5,101,180,6,13,93,179,4,1,68,216,5,14,94,162,15,5,4,70,210,1,5,1,60,221,2,1,4,47,237,2,8,89,192,0,2,37,252,1,7,90,190,3,3,11,87,189,0,1,12,58,217,0,5,18,79,75,108,N/A,N/A,N/A,N/A,N/A
02M217,P.S./I.S. 217 Roosevelt Island,0.61,5,7,104,141,2,4,23,135,92,9,9,7,108,133,4,4,8,106,138,6,5,12,106,135,4,3,13,95,144,3,17,35,110,81,20,6,20,121,95,19,10,7,112,107,25,6,4,105,126,20,11,32,127,88,5,7,15,123,94,21,2,2,99,154,4,3,10,87,157,6,3,3,102,150,7,3,6,97,158,6,18,119,122,13,21,131,95,9,23,144,85,11,24,141,85,14,41,124,79,5,4,113,141,18,32,113,50,48,12,19,125,92,17,16,18,123,95,12,16,16,92,141,1,13,99,151,2,10,42,210,6,15,120,120,2,5,12,116,129,1,3,13,75,167,3,3,16,100,48,92,N/A,N/A,N/A,N/A,N/A
02M225,Ella Baker School,0.39,4,7,29,65,0,4,8,48,42,2,2,1,29,73,0,2,4,30,68,0,2,7,26,68,2,4,2,26,72,0,3,9,36,49,5,2,5,33,60,4,2,1,21,71,6,2,1,19,73,9,1,6,35,61,3,3,5,39,57,1,2,0,34,69,1,2,7,44,53,0,2,1,28,71,3,1,2,32,69,1,3,42,59,3,2,43,56,3,7,44,48,4,7,40,50,4,9,42,47,1,1,35,69,5,8,33,41,17,4,3,29,65,3,3,3,33,60,5,0,2,23,81,1,2,23,80,0,5,19,80,0,4,43,57,2,1,8,29,66,1,0,8,17,78,2,3,5,16,18,64,N/A,N/A,N/A,N/A,N/A
02M234,P.S. 234 Independence School,0.72,7,11,132,232,0,7,59,136,170,10,5,14,119,244,0,6,8,109,258,3,6,12,126,236,2,5,12,104,256,1,9,12,132,224,6,5,11,156,199,10,4,17,142,165,50,4,22,160,138,58,4,13,144,221,0,6,4,147,210,16,4,0,92,286,0,4,2,95,282,0,4,7,121,238,13,5,2,114,261,5,9,139,230,7,15,141,217,7,10,113,247,5,6,98,273,6,21,118,235,4,0,99,280,10,25,146,168,33,8,7,90,275,3,8,8,88,275,1,0,3,45,334,1,8,132,239,1,7,44,331,0,11,109,256,3,1,10,115,252,1,1,4,74,297,1,2,19,86,74,197,N/A,N/A,N/A,N/A,N/A
02M255,M.S. 255 Salk School Of Science,0.69,4,17,90,133,0,5,17,109,107,5,4,2,61,171,1,4,2,74,166,0,5,9,93,135,3,3,14,98,128,0,5,5,86,143,6,4,2,86,134,20,4,2,82,138,17,6,2,92,134,11,8,2,66,170,0,6,4,68,135,33,5,1,38,199,1,4,0,72,167,3,5,0,60,167,12,3,1,68,170,3,7,75,161,4,2,75,164,5,3,65,172,2,1,65,175,3,7,74,161,3,1,56,183,2,3,83,124,33,3,0,50,192,1,3,1,62,177,2,4,8,76,157,2,16,127,100,3,8,58,173,2,6,64,169,1,1,3,50,191,0,1,2,34,206,0,3,14,48,53,126,N/A,N/A,N/A,N/A,N/A
02M260,M.S. 260 Clinton School Writers & Artists,0.56,3,12,73,110,0,22,66,55,32,27,0,4,54,144,1,1,6,77,112,7,1,13,83,100,5,0,10,86,101,3,2,2,63,132,4,1,8,83,87,24,0,0,74,114,14,0,5,79,99,19,2,12,75,115,0,0,11,70,100,20,0,1,43,157,2,0,0,24,177,1,1,2,48,145,8,0,1,92,111,1,12,79,112,1,3,61,138,1,2,58,143,0,3,50,149,1,4,56,141,0,1,48,154,2,4,77,105,16,0,1,44,153,3,1,3,51,144,5,3,22,68,111,1,20,86,97,1,15,62,124,0,5,59,138,0,0,4,49,146,3,0,2,64,131,3,2,2,48,54,97,N/A,N/A,N/A,N/A,N/A
02M267,"East Side Elementary School, Ps 267",0.65,6,14,57,101,2,2,7,68,99,2,5,21,56,97,0,2,7,63,108,0,4,11,81,84,0,4,27,75,74,0,10,30,64,69,7,4,9,83,72,12,2,5,67,73,32,3,5,78,65,29,4,18,77,80,1,4,14,70,78,13,1,3,51,123,1,1,0,30,149,2,1,1,38,135,6,2,2,64,114,4,12,80,86,16,24,83,59,8,11,83,80,5,12,69,95,17,34,70,60,2,2,60,116,16,39,60,43,23,7,21,66,80,7,8,16,63,90,4,1,9,39,133,0,17,76,89,0,6,39,137,2,13,69,97,0,1,6,58,115,0,2,4,38,136,1,4,8,47,39,83,N/A,N/A,N/A,N/A,N/A
