dbn,locationname,s_rr,s_q1a_sd,s_q1a_d,s_q1a_a,s_q1a_sa,s_q1a_idk,s_q1b_sd,s_q1b_d,s_q1b_a,s_q1b_sa,s_q1b_idk,s_q1c_sd,s_q1c_d,s_q1c_a,s_q1c_sa,s_q1c_idk,s_q1d_sd,s_q1d_d,s_q1d_a,s_q1d_sa,s_q1d_idk,s_q1e_sd,s_q1e_d,s_q1e_a,s_q1e_sa,s_q1e_idk,s_q1f_sd,s_q1f_d,s_q1f_a,s_q1f_sa,s_q1f_idk,s_q1g_sd,s_q1g_d,s_q1g_a,s_q1g_sa,s_q1g_idk,s_q1h_sd,s_q1h_d,s_q1h_a,s_q1h_sa,s_q1h_idk,s_q1i_sd,s_q1i_d,s_q1i_a,s_q1i_sa,s_q1i_idk,s_q2a_none,s_q2a_few,s_q2a_most,s_q2a_all,s_q2b_none,s_q2b_few,s_q2b_most,s_q2b_all,s_q2c_none,s_q2c_few,s_q2c_most,s_q2c_all,s_q2d_none,s_q2d_few,s_q2d_most,s_q2d_all,s_q2e_none,s_q2e_few,s_q2e_most,s_q2e_all,s_q3a_none,s_q3a_few,s_q3a_most,s_q3a_all,s_q3b_none,s_q3b_few,s_q3b_most,s_q3b_all,s_q3c_none,s_q3c_few,s_q3c_most,s_q3c_all,s_q3d_none,s_q3d_few,s_q3d_most,s_q3d_all,s_q3e_none,s_q3e_few,s_q3e_most,s_q3e_all,s_q4a_none,s_q4a_few,s_q4a_most,s_q4a_all,s_q4b_none,s_q4b_few,s_q4b_most,s_q4b_all,s_q4c_none,s_q4c_few,s_q4c_most,s_q4c_all,s_q4d_none,s_q4d_few,s_q4d_most,s_q4d_all,s_q4e_none,s_q4e_few,s_q4e_most,s_q4e_all,s_q5a_sd,s_q5a_d,s_q5a_a,s_q5a_sa,s_q5b_sd,s_q5b_d,s_q5b_a,s_q5b_sa,s_q5c_sd,s_q5c_d,s_q5c_a,s_q5c_sa,s_q5d_sd,s_q5d_d,s_q5d_a,s_q5d_sa,s_q5e_sd,s_q5e_d,s_q5e_a,s_q5e_sa,s_q5f_sd,s_q5f_d,s_q5f_a,s_q5f_sa,s_q5g_sd,s_q5g_d,s_q5g_a,s_q5g_sa,s_q5h_sd,s_q5h_d,s_q5h_a,s_q5h_sa,s_q5i_sd,s_q5i_d,s_q5i_a,s_q5i_sa,s_q6a_none,s_q6a_few,s_q6a_most,s_q6a_all,s_q6b_none,s_q6b_few,s_q6b_most,s_q6b_all,s_q6c_none,s_q6c_few,s_q6c_most,s_q6c_all,s_q6d_none,s_q6d_few,s_q6d_most,s_q6d_all,s_q6e_none,s_q6e_few,s_q6e_most,s_q6e_all,s_q6f_none,s_q6f_few,s_q6f_most,s_q6f_all,s_q6g_none,s_q6g_few,s_q6g_most,s_q6g_all,s_q6h_none,s_q6h_few,s_q6h_most,s_q6h_all,s_q6i_none,s_q6i_few,s_q6i_most,s_q6i_all,s_q7a_sd,s_q7a_d,s_q7a_a,s_q7a_sa,s_q7b_sd,s_q7b_d,s_q7b_a,s_q7b_sa,s_q7c_sd,s_q7c_d,s_q7c_a,s_q7c_sa,s_q7d_sd,s_q7d_d,s_q7d_a,s_q7d_sa,s_q8a_none,s_q8a_few,s_q8a_most,s_q8a_all,s_q8b_none,s_q8b_few,s_q8b_most,s_q8b_all,s_q8c_none,s_q8c_few,s_q8c_most,s_q8c_all,s_q8d_none,s_q8d_few,s_q8d_most,s_q8d_all,s_q8e_none,s_q8e_few,s_q8e_most,s_q8e_all,s_q8f_none,s_q8f_few,s_q8f_most,s_q8f_all,s_q8g_none,s_q8g_few,s_q8g_most,s_q8g_all,s_q9a_sd,s_q9a_d,s_q9a_a,s_q9a_sa,s_q9b_sd,s_q9b_d,s_q9b_a,s_q9b_sa,s_q9c_sd,s_q9c_d,s_q9c_a,s_q9c_sa,s_q10a_sd,s_q10a_d,s_q10a_a,s_q10a_sa,s_q10b_sd,s_q10b_d,s_q10b_a,s_q10b_sa,s_q10c_sd,s_q10c_d,s_q10c_a,s_q10c_sa,s_q10d_sd,s_q10d_d,s_q10d_a,s_q10d_sa,s_q10e_sd,s_q10e_d,s_q10e_a,s_q10e_sa,s_q10f_sd,s_q10f_d,s_q10f_a,s_q10f_sa
03M165,P.S. 165 Robert E. Simon,0.84,11,25,81,19,21,3,28,77,14,29,20,62,38,9,27,23,68,44,8,11,9,11,62,36,38,5,15,78,43,17,5,7,78,52,16,11,11,70,51,12,7,5,63,67,9,4,49,81,25,2,12,68,75,2,24,69,64,9,28,70,48,5,18,39,84,5,35,62,54,8,38,60,52,3,26,67,59,2,26,62,65,27,38,30,51,22,54,60,21,8,60,70,23,12,60,58,23,7,45,60,43,7,19,46,77,3,15,99,40,8,18,72,56,1,21,96,36,14,43,69,30,6,19,78,49,7,18,87,44,3,21,102,30,10,41,82,21,7,25,80,36,6,59,69,23,8,59,68,21,7,60,70,20,4,56,67,27,26,65,44,18,6,45,59,43,6,47,57,46,17,43,51,43,3,35,54,54,10,32,87,30,6,8,92,50,10,24,84,33,4,19,86,45,34,66,45,14,82,49,17,9,93,45,12,7,59,62,26,10,17,75,42,24,106,31,12,5,107,27,14,4,2,15,84,56,3,5,89,55,3,9,90,46,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
03M180,P.S. 180 Hugo Newman,0.97,7,36,87,17,10,6,33,78,20,21,36,61,46,8,9,34,70,37,6,10,6,14,59,25,53,8,21,75,41,14,5,11,81,45,16,17,15,63,49,12,5,10,62,70,12,5,44,87,22,2,13,66,79,3,23,78,54,3,46,69,42,3,20,71,67,15,45,59,38,9,45,59,45,5,43,72,38,5,43,69,44,27,58,41,33,21,69,54,14,5,78,65,13,11,89,52,7,9,37,65,49,7,21,67,61,4,8,109,31,12,15,75,53,10,42,74,27,23,67,51,10,6,24,95,28,4,37,77,33,7,20,106,24,22,36,76,19,16,34,70,32,6,48,81,23,6,63,66,21,5,59,74,19,7,54,66,27,19,78,48,14,9,39,67,39,7,37,75,34,12,48,54,41,7,36,63,47,10,25,94,24,10,18,87,41,9,27,85,32,6,16,85,45,10,79,44,23,37,77,30,12,47,63,26,20,24,71,32,23,6,82,36,26,127,14,7,5,92,26,15,12,5,18,98,31,6,11,90,42,5,6,98,43,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
03M191,P.S. 191 Amsterdam,0.97,3,12,79,30,6,3,11,49,53,12,9,35,62,14,11,18,30,70,6,7,2,5,43,47,34,2,9,66,36,18,1,10,62,48,10,8,4,43,67,9,2,3,36,79,10,2,31,71,25,2,8,47,74,2,19,60,50,4,35,57,34,3,13,44,71,1,21,52,56,2,40,50,39,2,19,56,54,3,25,59,44,9,34,39,48,12,46,45,28,2,64,49,16,8,65,49,9,2,46,53,30,0,14,41,76,3,8,73,47,7,12,54,57,2,12,72,45,10,37,68,14,5,6,67,53,6,17,70,38,5,14,83,28,11,39,67,13,5,21,80,25,2,34,75,18,1,36,70,24,0,42,71,17,0,31,73,25,9,68,46,8,2,32,46,51,1,26,65,36,7,40,45,39,0,20,43,68,7,18,73,33,2,8,74,47,5,16,67,42,2,8,57,63,37,69,20,5,80,37,13,1,86,38,4,3,64,45,18,4,18,88,16,9,106,17,5,3,95,24,5,7,5,5,70,49,2,6,61,61,1,10,71,47,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
03M243,M.S. 243 Center School,1,1,5,41,117,1,1,8,52,98,6,1,20,96,38,10,3,10,79,68,6,1,2,24,119,17,2,14,58,69,24,1,4,53,102,6,1,2,17,143,4,2,2,19,137,5,2,20,97,49,2,11,54,100,0,15,64,88,1,16,56,95,1,4,56,106,3,24,59,79,3,15,65,83,3,21,70,74,3,18,67,79,10,31,52,70,12,49,81,22,6,44,84,31,9,56,65,32,2,40,75,49,1,9,40,118,0,4,61,102,6,5,39,118,3,15,76,73,5,27,95,39,5,5,58,99,1,19,71,75,1,6,78,81,4,13,77,73,3,15,68,78,0,14,130,24,0,7,130,30,0,13,120,35,0,9,102,56,7,43,92,22,0,7,77,82,0,10,91,61,0,19,84,61,0,2,78,87,1,1,46,119,1,3,49,113,0,3,35,130,0,1,20,147,109,54,3,1,150,15,2,0,154,11,3,0,150,15,3,0,132,29,2,5,163,4,1,0,160,6,0,2,2,5,39,119,3,3,36,122,4,11,39,111,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
03M245,M.S. M245 The Computer School,0.93,3,16,197,147,11,3,32,201,105,33,9,63,211,72,18,8,73,196,61,31,2,9,96,155,106,15,51,151,102,50,4,11,113,234,10,6,10,94,243,17,0,9,89,252,23,2,67,209,96,0,35,173,166,2,45,166,161,12,80,173,111,2,32,157,182,15,94,167,98,7,95,160,110,6,77,172,121,16,77,168,114,52,98,112,105,13,109,184,65,4,107,183,81,11,114,182,67,0,37,147,186,1,28,142,202,3,26,202,142,13,35,139,187,8,53,193,120,18,110,182,62,5,29,165,173,5,50,205,114,1,31,213,129,12,53,219,88,10,33,192,138,2,70,263,33,1,71,248,50,1,84,259,28,1,61,251,56,18,145,174,31,2,62,197,108,2,72,235,57,10,112,200,44,2,44,195,122,3,17,149,200,4,15,153,198,3,16,132,220,2,7,112,251,151,176,35,6,262,86,16,5,265,74,16,7,229,115,23,4,219,127,18,4,333,28,5,3,327,33,5,5,7,30,167,162,5,28,160,172,5,26,166,170,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
03M247,M.S. M247 Dual Language Middle School,0.99,7,14,68,96,8,5,10,100,75,3,6,13,77,92,4,10,31,101,37,10,2,8,55,107,18,3,8,83,91,6,5,7,70,105,4,11,6,51,113,11,4,2,46,135,5,1,38,92,61,1,7,51,133,1,14,64,113,2,20,72,99,1,6,51,135,3,18,61,110,0,33,62,97,2,26,54,109,2,20,68,102,17,47,61,68,6,66,84,36,5,70,90,26,9,89,73,21,0,37,76,80,1,15,69,108,2,5,79,106,15,13,52,112,3,24,89,77,5,38,100,50,2,8,77,105,4,6,85,97,1,14,102,75,7,10,91,84,5,10,69,108,0,44,113,36,1,31,119,41,0,41,108,44,0,35,113,45,7,67,86,31,4,29,73,87,2,22,82,87,4,39,78,71,2,24,82,85,5,20,79,88,3,12,85,93,3,4,73,113,1,6,50,136,92,83,13,4,144,37,7,4,157,28,5,3,112,68,12,1,134,53,3,2,174,16,1,2,170,16,3,4,3,3,53,133,2,2,51,136,3,0,42,144,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
03M250,M.S. 250 West Side Collaborative Middle School,0.97,12,20,93,34,12,7,28,86,34,14,11,35,84,26,15,19,36,91,12,11,2,4,56,58,51,2,23,70,50,24,4,8,79,67,13,6,11,60,78,15,0,7,61,92,6,0,34,77,56,1,13,73,83,2,23,73,71,8,34,80,47,1,16,62,89,7,31,57,74,3,27,73,66,1,20,64,83,2,31,77,59,14,43,49,64,6,65,68,31,6,60,72,31,8,69,71,21,3,71,66,29,2,13,52,102,3,8,91,68,10,22,76,62,6,21,87,56,11,47,82,27,2,12,84,72,4,24,97,40,1,15,101,52,11,31,91,37,10,18,91,51,5,44,90,30,4,45,84,35,5,41,92,31,3,32,85,50,16,58,68,28,8,29,72,59,4,34,73,59,16,50,58,44,3,15,70,82,8,30,91,40,0,10,112,45,0,19,97,52,0,6,91,72,49,86,26,7,101,50,14,4,104,40,18,5,83,59,21,5,27,112,23,3,152,11,2,2,127,24,10,7,1,6,86,72,2,5,86,70,3,13,82,66,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
03M256,M.S. 256 Academic & Athletic Excellence,0.9,4,18,65,24,7,0,15,64,22,18,3,23,68,18,8,14,43,42,5,15,1,2,49,46,23,8,12,65,21,14,1,8,58,38,15,3,9,42,49,14,1,5,49,58,8,3,42,60,16,1,10,43,67,2,19,56,43,8,31,51,29,1,19,42,59,3,26,41,50,3,40,41,36,3,20,55,42,4,28,50,38,22,50,27,22,8,55,40,17,1,54,51,15,8,62,39,12,3,36,50,31,4,17,33,66,3,7,73,37,5,16,60,40,4,32,51,32,14,39,51,17,2,8,73,36,7,21,64,29,1,15,70,32,9,23,59,29,1,16,67,37,3,52,52,14,2,51,57,11,0,49,58,14,0,40,56,25,12,67,31,9,4,40,39,32,5,43,45,25,9,42,43,27,1,28,52,39,6,32,53,30,4,18,67,31,4,10,66,41,3,6,55,54,26,60,28,6,56,34,21,9,65,38,13,5,50,44,16,9,34,65,14,7,107,7,6,1,86,19,6,8,3,3,64,47,1,5,59,53,0,9,62,46,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
03M258,Community Action School - Ms 258,0.94,8,14,108,65,11,3,18,112,56,26,6,18,115,60,16,19,57,93,16,31,2,8,72,96,38,10,37,79,47,43,1,8,89,91,26,8,14,73,96,24,6,10,73,104,24,0,34,121,59,1,21,75,119,2,23,92,98,7,33,108,67,3,16,77,121,6,45,75,91,9,46,89,71,4,23,109,81,9,33,87,88,34,61,60,62,15,75,85,42,7,87,87,36,13,108,68,26,3,73,90,51,5,26,61,125,2,11,111,92,10,16,97,87,7,29,114,65,23,60,103,28,9,21,112,73,4,30,116,65,3,12,134,65,16,35,113,51,3,19,121,72,4,46,127,40,1,60,118,38,2,60,110,45,1,43,113,57,13,96,77,30,5,44,106,62,3,40,110,62,7,64,90,56,1,43,93,79,12,31,120,53,2,25,118,71,2,10,106,97,5,11,104,96,51,124,23,14,134,56,8,15,145,46,11,12,106,73,20,16,69,118,17,11,185,20,4,6,153,41,11,10,1,7,97,106,0,7,97,106,2,9,92,106,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
03M291,West End Secondary School,0.95,3,1,71,52,2,2,4,54,59,7,1,2,46,77,2,1,6,73,40,8,1,1,17,87,19,2,15,53,36,22,4,3,46,68,6,3,3,20,99,1,2,1,22,97,4,0,18,72,38,0,7,45,76,1,3,43,82,0,20,60,49,1,2,27,98,1,16,38,70,1,14,53,61,0,17,49,63,1,14,48,66,4,23,41,58,4,29,54,41,1,37,59,32,1,35,56,37,0,19,47,62,0,4,22,102,0,3,48,77,2,4,42,80,0,3,71,54,0,18,71,38,0,1,42,85,1,8,61,58,0,5,63,60,2,6,62,59,1,2,53,72,0,10,95,24,0,8,84,37,0,13,97,17,0,5,79,45,0,27,75,27,0,6,54,69,0,9,72,48,1,20,71,36,0,1,58,69,2,9,68,50,2,2,67,56,1,2,29,95,1,0,19,104,74,53,0,0,120,5,2,1,107,17,1,1,107,16,1,0,86,41,0,0,125,1,0,0,120,2,3,0,3,1,21,17,1,3,22,13,0,4,18,16,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
03M299,"High School For Arts, Imagination And Inquiry",0.72,14,73,141,34,24,7,64,154,32,36,38,81,133,15,23,53,80,103,15,33,7,9,141,81,54,12,41,166,35,36,8,15,175,75,15,8,20,152,86,29,8,8,154,97,22,4,113,132,47,3,33,142,117,4,68,153,71,20,88,138,49,4,55,136,98,19,94,119,62,21,106,102,62,14,92,118,69,14,90,134,58,61,105,73,53,38,146,89,19,13,130,117,33,20,154,99,19,7,103,139,46,11,76,122,83,8,35,209,37,25,47,165,51,11,51,200,32,18,103,150,17,8,29,188,63,13,50,192,34,7,51,203,29,28,59,174,27,25,51,164,43,11,103,144,31,12,110,131,34,8,120,136,27,8,112,133,34,29,144,91,25,19,122,110,35,10,104,130,41,37,129,88,34,7,105,111,55,20,48,185,33,9,35,202,36,12,40,197,40,8,19,203,54,72,159,37,18,147,107,25,11,117,127,26,12,122,127,14,16,28,181,54,19,144,89,33,18,158,82,23,19,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14,32,193,40,11,41,186,46,11,50,175,42,14,76,154,33,12,78,153,36,16,60,160,39
03M307,"Urban Assembly School For Media Studies, The",0.91,14,38,203,64,17,8,41,202,51,38,9,28,237,54,15,14,60,192,40,38,7,10,136,84,107,7,47,169,71,50,6,16,184,111,26,11,23,153,124,31,5,3,166,147,23,7,101,171,64,4,30,147,161,4,59,188,94,15,111,143,76,3,45,157,140,12,111,139,82,12,102,158,72,8,75,159,100,7,93,154,89,49,121,107,67,48,135,126,34,14,148,136,46,26,171,118,30,17,160,136,32,5,69,140,130,2,33,244,59,11,42,183,105,1,35,236,71,12,86,214,29,0,18,231,95,3,46,244,49,3,41,249,51,14,56,236,37,9,41,216,75,2,90,207,43,3,89,195,57,3,99,197,45,1,86,212,44,17,134,150,39,11,121,158,54,2,104,173,64,33,145,111,51,1,97,165,82,8,28,224,79,5,30,216,89,5,13,216,109,2,8,214,121,188,126,23,7,260,64,15,5,250,76,11,5,246,76,16,4,133,179,25,5,259,63,16,5,268,51,13,10,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,29,219,82,4,23,228,81,6,39,219,72,8,47,220,62,8,61,202,65,8,35,216,79
03M333,P.S. 333 Manhattan School For Children,0.96,8,24,96,20,8,6,35,69,20,28,16,24,79,25,17,13,49,73,6,17,2,7,50,97,5,19,55,44,9,32,5,19,86,33,18,5,6,69,65,15,5,2,71,62,21,8,42,94,17,5,14,87,56,5,26,71,56,16,44,76,25,6,17,70,68,7,37,74,44,12,37,69,43,7,37,65,53,7,36,77,42,25,42,50,45,15,65,64,17,5,69,65,21,12,94,42,12,5,47,64,45,5,16,63,76,6,18,101,30,11,26,74,45,5,29,93,30,15,61,70,12,9,13,99,38,6,33,100,19,6,22,113,16,24,39,83,12,12,30,92,25,1,45,100,13,1,42,100,16,1,45,103,6,1,39,103,17,17,73,61,9,5,37,82,33,2,45,89,21,17,60,66,15,1,29,86,44,14,27,93,25,5,18,101,36,10,10,100,40,5,9,100,44,39,95,17,7,94,51,7,5,93,45,16,4,72,67,14,4,52,90,11,5,130,23,1,3,121,26,5,5,7,27,99,25,3,24,103,24,4,25,97,28,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
03M334,The Anderson School,1,2,11,117,89,5,1,25,109,72,18,10,46,119,31,17,2,33,134,41,12,2,1,58,99,62,7,50,81,41,46,3,12,97,95,17,1,2,61,151,7,1,2,65,143,13,4,40,132,46,3,15,101,104,5,9,120,91,12,45,100,68,3,18,92,109,11,41,96,75,8,43,114,60,8,57,90,69,9,45,93,77,38,57,71,52,33,86,84,21,6,74,104,40,8,83,93,39,3,43,104,73,4,20,80,121,1,11,120,92,17,52,94,59,1,38,123,58,10,66,109,32,2,13,116,93,4,30,124,64,4,15,119,85,8,38,115,61,5,20,99,92,2,34,163,24,3,30,158,32,3,35,165,19,2,23,161,33,12,87,110,13,1,27,83,108,1,36,142,44,6,69,124,23,1,18,129,74,1,4,102,114,3,11,115,90,3,7,75,136,3,0,62,153,90,124,3,2,197,21,3,1,176,42,2,1,160,55,4,2,152,61,3,2,218,1,0,0,206,12,1,1,11,19,99,87,10,24,99,83,8,18,89,93,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
03M402,The Urban Assembly School For Green Careers,0.74,18,41,99,42,10,16,44,106,38,23,33,61,93,31,12,30,67,91,22,17,8,10,81,71,56,12,48,96,42,32,11,17,108,68,22,13,22,102,65,23,9,10,110,79,13,10,77,96,44,15,41,94,78,18,70,90,47,29,67,86,45,11,52,88,76,16,72,74,67,21,68,87,51,7,60,88,71,18,66,91,54,39,81,65,40,24,87,85,31,17,85,88,37,28,104,71,26,10,40,79,100,13,37,82,95,13,41,127,47,13,39,116,59,15,35,132,46,19,56,125,27,10,29,130,56,13,43,131,40,12,37,133,45,20,55,127,26,20,46,124,38,5,90,107,25,8,96,102,22,5,96,108,18,6,96,102,23,18,106,83,18,12,81,99,36,7,92,98,32,20,97,81,28,3,73,99,50,8,20,138,60,6,16,144,60,8,21,136,62,6,14,129,78,61,131,25,11,108,84,25,10,100,100,19,9,104,84,24,10,22,144,45,16,147,51,20,9,157,38,16,12,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11,39,117,56,9,43,125,46,12,44,119,48,14,47,112,46,21,58,109,36,16,44,110,47
03M403,The Global Learning Collaborative,0.79,33,68,157,52,18,22,76,151,44,29,38,75,155,41,15,47,85,121,38,30,17,26,134,54,92,18,52,152,63,39,14,23,154,106,29,29,35,128,96,37,13,7,136,121,45,24,97,149,59,16,37,150,126,19,76,141,86,36,80,139,73,11,59,153,103,23,109,126,66,26,108,132,60,22,84,137,81,26,98,128,71,67,101,93,63,44,147,103,31,23,104,142,56,26,136,126,36,22,123,122,55,28,80,119,98,17,60,194,55,36,55,160,74,13,60,199,53,31,109,143,39,19,29,195,78,23,53,190,60,24,58,187,56,31,75,159,53,36,53,167,68,20,142,132,26,19,142,127,32,18,128,146,27,17,118,143,37,38,154,104,24,20,135,117,40,20,117,141,43,29,152,93,45,18,111,144,48,20,36,173,90,15,38,172,94,17,30,173,98,16,19,176,106,116,133,44,22,152,106,43,14,184,81,33,17,163,90,41,19,107,155,40,16,149,100,44,23,188,69,39,19,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,32,50,174,61,28,49,178,64,31,69,146,72,30,75,153,57,37,88,138,52,32,77,140,66
03M404,Innovation Diploma Plus,0.55,4,9,43,22,6,1,10,50,16,7,3,7,49,19,6,3,14,44,13,8,1,3,32,13,32,1,4,52,14,12,0,6,46,25,5,1,4,38,30,10,1,1,39,35,6,2,23,39,19,1,7,35,40,0,14,40,29,6,18,33,26,0,9,34,40,2,19,32,30,2,17,35,29,3,12,30,37,1,14,30,38,11,27,22,23,16,37,20,10,7,51,19,6,5,53,20,5,5,45,26,7,3,14,37,29,1,7,52,20,1,8,44,27,1,8,50,22,0,17,53,9,0,5,47,28,1,9,52,19,1,14,47,18,4,15,46,17,4,12,42,22,0,30,41,9,0,28,43,9,0,27,45,9,0,26,46,9,3,32,41,5,1,34,31,14,0,28,40,14,6,33,28,13,0,30,35,15,2,5,45,29,1,8,49,23,1,3,47,31,2,4,44,32,56,16,10,0,61,11,7,1,62,13,6,1,63,12,5,1,67,8,3,2,66,8,6,1,63,10,6,2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,6,44,23,1,5,45,25,2,6,42,27,2,10,42,23,2,15,38,22,1,11,41,24
03M415,Wadleigh Secondary School For The Performing & Visual Arts,0.68,10,29,124,52,12,6,25,131,57,12,32,84,89,14,11,30,73,91,9,24,5,15,92,38,78,11,24,118,45,28,5,17,140,51,16,5,16,111,57,39,6,5,128,66,25,4,78,104,44,3,21,78,128,5,44,104,76,17,62,99,51,3,37,84,104,10,60,96,63,12,89,69,59,7,63,89,71,7,73,77,72,45,78,43,62,30,92,76,31,6,89,96,38,16,115,68,29,16,104,79,29,6,50,77,96,5,24,158,41,11,27,119,71,4,38,155,31,18,84,107,19,5,18,160,45,7,32,147,42,7,25,165,30,17,44,141,23,17,40,127,40,4,91,106,27,5,108,76,38,9,92,97,29,3,90,103,32,20,103,78,24,8,84,89,46,8,73,100,46,16,108,63,40,5,64,99,57,15,62,119,29,10,36,144,36,4,15,164,42,3,7,161,54,95,106,17,8,154,57,11,3,149,57,15,4,133,63,19,6,33,157,22,12,163,48,12,1,186,23,11,2,4,15,92,25,3,13,92,25,4,17,90,21,2,22,129,46,5,28,125,45,4,20,133,45,5,37,117,44,3,47,111,42,4,35,112,51
03M417,Frank Mccourt High School,0.89,22,88,173,31,12,17,102,138,38,31,41,108,143,21,13,15,55,201,35,19,2,9,145,77,92,6,35,170,81,33,4,13,150,149,10,5,10,136,158,16,5,11,153,137,21,15,105,157,49,15,61,162,88,12,92,164,59,20,88,167,52,6,74,143,104,18,107,129,71,25,112,150,40,17,97,155,55,23,101,158,45,68,126,86,46,21,123,147,33,3,111,153,57,8,133,149,35,1,68,146,111,14,79,133,101,8,35,246,35,19,35,192,78,5,54,221,45,18,122,166,15,7,32,218,66,12,62,208,36,7,43,226,45,12,76,198,35,35,46,207,35,7,92,204,16,6,85,199,29,5,98,195,23,3,82,203,32,24,141,132,22,9,80,192,39,2,77,207,34,19,120,144,37,2,100,168,49,9,31,216,62,9,17,217,75,8,39,209,64,4,8,198,104,127,159,30,4,198,98,21,2,221,74,19,4,209,90,14,5,161,136,15,5,190,92,27,10,259,41,12,8,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13,40,209,48,12,41,193,63,20,52,184,50,14,64,192,39,18,76,175,42,19,65,182,45
03M421,West Prep Academy,0.78,4,7,79,47,8,5,4,64,58,13,8,33,66,19,17,33,42,40,8,20,4,2,46,67,24,8,8,65,36,22,2,6,57,64,14,6,8,52,66,12,5,2,67,65,5,3,43,52,47,1,9,53,82,2,22,46,75,7,34,59,44,2,16,46,80,5,29,51,57,8,31,50,56,3,26,48,67,4,32,48,61,19,33,25,69,7,36,59,44,7,46,53,38,8,60,40,37,8,42,58,34,4,20,36,83,3,7,66,66,5,9,60,70,7,14,79,44,15,42,66,20,4,20,72,45,4,24,72,43,5,10,80,46,11,24,70,34,14,15,72,40,3,37,79,24,2,43,72,27,3,46,66,26,4,34,74,33,18,63,41,22,7,45,51,40,6,35,60,42,10,46,55,32,2,28,53,59,7,26,78,32,5,11,79,49,6,7,76,54,4,7,74,58,30,75,29,8,66,50,20,7,82,42,9,10,60,48,23,10,16,82,28,17,105,28,3,6,78,40,8,15,4,7,72,54,4,7,73,53,4,11,69,53,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
