"doe_city","doe_name","doe_address","doe_zip","open_year","years_open","doe_grade_levels","lat","lng","pct_pop_change","pct_any_health_care_u65","pct_unv_deg","pct_under_hs","med_house_income","pct_poverty","pct_income_100k_up","pct_income_150k_up","pct_black","pct_amind","pct_asian","pct_nhpi","pct_oth","pct_mlt_r","pct_nonwht","pct_latin","parent_resp_rate","student_resp_rate","total_resp_rate","colab","eff_leaders","rig_instr","supp_env","stg_ties","trust","s_q1a_score","s_q1b_score","s_q1c_score","s_q1d_score","s_q1e_score","s_q1f_score","s_q1g_score","s_q1h_score","s_q1i_score","s_q1j_score","s_q1k_score","s_q2a_score","s_q2b_score","s_q2c_score","s_q2d_score","s_q2e_score","s_q3a_score","s_q3b_score","s_q3c_score","s_q3d_score","s_q3e_score","s_q4a_score","s_q4b_score","s_q4c_score","s_q4d_score","s_q4e_score","s_q4f_score","s_q4g_score","s_q4h_score","s_q4i_score","s_q5a_score","s_q5b_score","s_q5c_score","s_q5d_score","s_q5e_score","s_q6a_score","s_q6b_score","s_q6c_score","s_q6d_score","s_q6e_score","s_q6f_score","s_q6g_score","s_q6h_score","s_q6i_score","s_q7a_score","s_q7b_score","s_q7c_score","s_q7d_score","s_q8a_score","s_q8b_score","s_q8c_score","s_q8d_score","s_q8e_score","s_q8f_score","s_q8g_score","s_q10a_score","s_q10b_score","s_q10c_score","s_q11a_score","s_q11b_score","p_q1a_score","p_q1b_score","p_q1c_score","p_q1d_score","p_q1e_score","p_q1f_score","p_q1g_score","p_q1h_score","p_q1i_score","p_q1j_score","p_q1k_score","p_q1l_score","p_q2a_score","p_q2b_score","p_q2c_score","p_q2d_score","p_q2e_score","p_q2f_score","p_q2g_score","p_q3a_score","p_q3b_score","p_q3c_score","p_q4a_score","p_q4b_score","p_q4c_score","p_q5a_score","p_q5b_score","p_q5c_score","p_q6a_score","p_q6b_score","s_q5a_none","s_q5a_few","s_q5a_most","s_q5a_all","s_q5c_none","s_q5c_few","s_q5c_most","s_q5c_all","s_q7a_sd","s_q7a_d","s_q7a_a","s_q7a_sa"
"MANHATTAN","Eleanor Roosevelt High School","411 EAST 76 STREET","10021",2002-07-01,15.6,"09,10,11,12,SE",40.770249111724,-73.9532972755483,-4.7,91.2,80.9,2,85828,6,43,28.1,0,0,6.5,0.4,3.9,4.1,14.9,14.5,45,84,97,NA,NA,NA,4.13,NA,4.45,94,90,96,90,95,79,79,94,95,83,94,65,85,80,82,88,72,60,63,67,54,96,89,89,77,97,90,93,88,97,79,88,80,76,81,87,90,89,91,76,91,90,83,96,98,98,98,98,16,5,5,8,5,19,3,98,96,91,93,86,91,71,99,92,98,99,98,98,99,99,98,99,98,99,97,94,100,100,100,96,99,98,88,84,88,99,99,97,91,92,6,90,230,127,3,89,236,124,6,3,181,263
"MANHATTAN","Millennium High School","75 BROAD STREET","10004",2002-07-01,15.6,"09,10,11,12,SE",40.7046642570098,-74.0112751273202,15,95.9,84.1,1.1,158125,4.3,50,56.3,2.9,0,12.8,0.3,5.3,4.2,25.4,9.2,30,96,100,3.55,3.49,2.85,4.28,2.79,3.54,71,72,93,88,90,64,80,93,94,72,92,61,73,71,73,81,57,51,58,66,53,89,75,83,70,91,85,84,78,90,77,87,76,87,75,83,90,86,87,72,82,83,74,90,95,94,95,97,10,7,6,8,4,23,5,95,92,81,86,79,80,39,93,79,90,96,87,93,90,93,87,94,91,87,84,84,99,99,97,86,90,88,72,77,81,91,93,94,78,90,16,127,271,200,15,132,293,176,15,14,241,351
"MANHATTAN","Landmark High School","351 WEST  18 STREET","10011",1996-06-05,21.7,"09,10,11,12,SE",40.7436636409239,-74.0026512971309,-6,95.9,67.9,8.5,96429,17.8,49.8,36,11.2,0,4.8,0,5.5,1,22.5,13,21,47,100,3.24,3.44,3.57,2.87,3.47,3.56,66,76,45,56,86,74,85,82,86,70,89,66,78,74,70,72,62,64,71,65,63,74,76,70,68,76,78,68,70,75,53,58,53,74,82,54,57,56,60,54,61,65,60,71,78,82,85,84,35,32,32,32,44,34,32,83,84,80,74,74,90,80,94,93,96,99,96,97,99,97,94,97,96,92,88,96,97,97,97,95,97,97,62,87,79,94,94,99,84,97,14,58,49,31,15,57,57,24,14,20,75,46
"MANHATTAN","High School for Health Professions and Human Services","345 EAST  15TH STREET","10003",1996-06-05,21.7,"09,10,11,12,SE",40.7324228789867,-73.9824809207942,-1.1,92.1,73.7,2.6,112500,8.9,50,36.1,4.8,0.3,17.9,0,2.8,3.5,29.3,7.9,70,91,93,4.23,3.11,3.9,4.13,2.3,3.34,88,86,73,80,92,85,95,95,97,79,95,69,88,80,75,85,60,55,62,65,45,89,82,86,78,93,88,85,85,87,64,71,62,62,75,71,74,74,77,62,70,74,64,80,92,92,93,96,24,17,15,17,36,29,13,95,92,89,87,85,84,64,94,85,93,96,90,94,95,95,95,92,93,94,92,92,96,90,96,94,95,94,53,73,86,95,95,94,67,73,48,509,688,307,56,539,668,287,32,99,884,556
"MANHATTAN","Leadership and Public Service High School","90 TRINITY PLACE","10006",1996-06-05,21.7,"09,10,11,12,SE",40.7089730442595,-74.0124477587379,1.3,95.5,92.7,0.5,124313,6.4,50,37.4,2.7,0,21.1,0,2.7,5.1,31.6,13.8,21,49,90,3.56,3.18,2.32,3.21,2.96,3.82,57,67,73,52,93,83,91,90,97,83,95,55,87,68,52,79,60,52,67,63,42,80,83,81,67,92,81,74,65,73,44,55,45,59,71,54,58,56,59,47,51,56,43,61,87,90,86,92,39,28,24,28,63,34,18,92,84,77,84,75,88,72,100,90,92,100,96,97,96,96,97,92,96,91,86,94,97,98,98,97,97,96,55,84,88,97,94,97,72,84,27,121,98,19,10,136,105,14,7,26,162,68
"MANHATTAN","MANHATTAN ACADEMY FOR ARTS & LANGUAGE","111 EAST  33RD STREET","10016",2010-07-01,7.6,"09,10,11,12,SE",40.7464082681536,-73.9809067221963,-15,95.5,79.5,2.9,102045,12.2,50,33,0.2,0,26.5,0,0,4.2,30.9,2.9,50,81,83,3.9,4.3,3.61,2.86,3.3,4.12,78,65,77,57,79,83,87,82,85,80,84,73,85,83,80,81,71,76,77,75,64,82,77,83,77,84,84,83,69,78,61,64,57,74,77,67,69,67,66,60,68,73,65,69,70,77,82,88,50,44,43,48,59,42,34,84,85,85,83,90,88,77,96,86,92,98,93,95,98,92,90,93,94,93,85,95,95,95,96,87,92,93,57,87,84,91,93,93,77,81,19,62,96,30,20,68,91,27,25,39,105,45
"MANHATTAN","Murray Hill Academy","111 EAST  33RD STREET","10016",2010-07-01,7.6,"09,10,11,12,SE",40.7465039267488,-73.9811822937219,-15,95.5,79.5,2.9,102045,12.2,50,33,0.2,0,26.5,0,0,4.2,30.9,2.9,50,83,100,4.59,4.01,3.49,2.96,2.85,3.39,76,76,78,70,96,84,93,92,96,82,93,72,86,81,66,82,79,72,80,75,62,87,84,89,80,91,85,81,79,85,49,57,48,59,73,68,65,67,68,56,62,67,55,76,87,91,90,93,29,19,17,20,46,23,13,95,91,87,91,82,87,70,97,89,92,96,91,97,95,93,91,93,95,88,84,94,92,91,95,91,94,89,45,82,78,96,95,98,80,88,29,95,92,29,20,109,95,22,10,21,146,70
"MANHATTAN","Hudson High School of Learning Technologies","351 WEST  18 STREET","10011",2010-07-01,7.6,"09,10,11,12,SE",40.7432945946255,-74.0026518230483,-6,95.9,67.9,8.5,96429,17.8,49.8,36,11.2,0,4.8,0,5.5,1,22.5,13,14,69,91,4.11,3.53,3.35,2.63,2.26,3.23,76,83,63,58,96,79,90,93,97,69,94,50,84,71,60,78,65,58,68,67,50,81,83,85,75,93,87,75,67,77,44,53,45,43,74,52,54,51,54,38,54,56,37,62,85,90,83,91,42,29,22,24,65,31,17,94,87,81,82,80,90,62,95,93,85,98,92,93,97,90,91,92,92,89,88,88,93,96,94,92,94,94,43,80,75,93,97,97,80,90,31,139,104,28,21,146,114,20,12,34,193,62
"MANHATTAN","International High School at Union Square","40 IRVING PLACE","10003",2010-07-01,7.6,"09,10,11,12,SE",40.7354675710206,-73.9869885178333,2.4,92.1,88.7,0.5,126036,8.4,50,47.2,1,0,13.8,0,0.4,2,17.2,6,56,85,93,3.8,3.62,3.67,3.5,2.9,4.25,85,82,76,66,92,94,94,94,97,92,94,77,88,84,81,88,74,73,81,84,70,91,85,93,88,97,93,85,82,89,59,52,45,84,88,76,76,78,82,61,83,81,81,84,86,91,87,95,40,27,22,24,43,28,21,95,95,93,90,91,89,74,96,88,94,97,98,96,97,95,96,96,94,91,90,93,94,93,96,90,93,92,38,77,84,96,94,95,77,82,18,96,123,43,15,139,105,19,8,30,182,58
"MANHATTAN","Manhattan Village Academy","43 WEST  22 STREET","10010",1996-06-05,21.7,"09,10,11,12,SE",40.7419339958626,-73.9920370772923,-0.1,91.8,87.1,3.1,175625,3.7,50,52.1,2.1,0,23.7,0,3.2,4.2,33.3,4.4,48,99,96,4.07,3.96,4.86,4.63,4.17,3.79,53,58,89,82,92,86,84,93,96,82,92,74,88,84,82,85,77,71,74,72,57,91,78,82,76,89,85,89,80,89,68,73,72,73,81,75,81,80,81,73,77,80,72,85,88,87,93,93,21,18,15,15,14,18,13,92,90,86,87,84,96,78,98,94,95,98,95,97,95,97,94,95,98,95,90,97,98,98,98,95,95,95,65,93,96,97,98,98,88,96,31,100,197,87,20,95,205,95,19,31,202,165
"MANHATTAN","Vanguard High School","317 EAST  67 STREET","10065",1999-07-01,18.6,"09,10,11,12,SE",40.7654458273112,-73.9597199017405,2.8,97.4,82.4,0,133594,3.3,50,47,0,0,5.8,0,0,1.6,7.4,4.1,23,86,94,4.64,4.16,4.5,3.69,3.66,4.15,85,84,81,73,93,91,96,93,93,82,91,80,89,83,71,87,70,71,76,75,62,89,84,83,78,91,82,83,81,87,64,68,67,83,88,66,69,68,74,59,65,71,56,76,91,92,93,95,31,22,25,26,50,31,29,94,92,89,89,90,93,75,97,96,94,99,92,97,99,98,97,96,91,93,89,93,97,96,98,99,97,94,55,83,85,99,100,100,82,88,19,111,174,61,5,115,180,65,11,21,196,147
"MANHATTAN","Manhattan International High School","317 EAST  67 STREET","10065",1996-06-05,21.7,"09,10,11,12",40.765533388395,-73.959962065705,2.8,97.4,82.4,0,133594,3.3,50,47,0,0,5.8,0,0,1.6,7.4,4.1,89,87,90,4.7,4.63,4.78,3.86,4.33,4.6,86,83,90,79,93,95,96,93,95,92,96,77,85,84,84,88,76,75,84,83,67,94,86,90,89,94,92,88,88,91,61,53,47,80,88,82,82,83,86,71,87,87,84,86,93,91,93,97,31,27,24,21,22,15,17,95,90,92,91,85,93,90,99,92,97,99,97,98,98,98,96,98,99,96,94,96,97,97,97,97,96,97,63,86,86,98,95,97,89,94,9,95,131,35,16,127,105,22,5,14,174,75
"MANHATTAN","Stuyvesant High School","345 CHAMBERS STREET","10282",1996-06-05,21.7,"09,10,11,12",40.71791335217,-74.0136116741019,15,97.7,85.3,1.4,180742,5.7,50,55.7,2,0,16.9,0,2.1,3.1,24,6.1,44,96,76,3.4,4.06,4.08,4.42,3.65,3.94,95,90,92,92,89,82,84,92,95,80,95,72,84,82,84,86,61,55,61,69,54,93,81,86,77,94,90,92,89,86,82,87,81,75,80,88,92,89,91,81,88,88,83,93,95,92,97,97,15,12,11,12,9,26,8,95,91,87,89,84,86,91,94,83,93,96,92,97,97,97,96,97,94,95,98,89,99,98,97,95,97,97,80,75,84,95,97,95,88,92,57,498,1594,974,49,532,1567,973,62,100,1457,1511
"MANHATTAN","High School of Economics and Finance","100 TRINITY PLACE","10006",1996-06-05,21.7,"09,10,11,12,SE",40.7092815847655,-74.0122772255379,1.3,95.5,92.7,0.5,124313,6.4,50,37.4,2.7,0,21.1,0,2.7,5.1,31.6,13.8,25,87,98,2.97,2.56,3.39,2.87,2.13,2.69,71,74,69,66,90,80,89,88,90,70,89,61,80,72,66,73,54,47,60,58,38,78,73,73,65,81,75,72,69,78,47,62,53,62,66,49,56,57,58,44,53,57,49,60,83,85,83,90,36,29,26,28,46,29,23,86,86,77,77,76,80,59,95,81,87,95,84,94,93,90,90,89,94,90,87,88,94,93,95,89,92,89,49,79,86,93,92,93,78,88,56,271,237,58,48,243,260,69,32,73,353,174
"MANHATTAN","Unity Center for Urban Technologies","111 EAST  33RD STREET","10016",1996-06-05,21.7,"09,10,11,12,SE",40.7464931498923,-73.9807108958204,-15,95.5,79.5,2.9,102045,12.2,50,33,0.2,0,26.5,0,0,4.2,30.9,2.9,75,91,81,3.45,3.96,3.22,3.61,3.72,3.93,64,73,77,62,90,85,88,93,92,72,92,68,88,78,71,84,75,69,77,76,61,86,90,83,75,91,83,79,76,82,57,60,59,78,81,64,70,69,73,54,64,72,61,76,88,91,89,94,26,21,22,24,34,20,19,91,91,88,90,87,98,95,98,99,99,99,99,99,99,99,99,99,98,99,97,98,99,99,99,99,99,99,85,68,85,99,99,98,94,96,24,69,76,49,15,76,89,43,10,17,119,81
"MANHATTAN","Urban Assembly Gateway School for Technology","439 WEST 49TH STREET","10019",2011-07-01,6.6,"09,10,11,12,SE",40.7637369291565,-73.9908178872667,-3.6,93.8,75.5,4.2,71772,10.1,36.8,21.5,4.8,2.2,18.3,0,8.1,1.1,34.5,25.1,41,87,91,4.51,4.1,4.47,3.84,4.4,4.39,86,84,84,79,94,83,89,93,95,76,93,77,90,88,77,89,81,73,81,81,64,87,87,85,77,93,86,86,78,80,62,72,62,77,82,70,74,72,78,58,69,74,62,74,81,87,91,94,23,19,19,18,17,19,13,93,89,85,86,81,93,76,97,97,98,98,97,97,98,98,97,97,97,96,94,96,96,97,97,96,98,96,76,95,91,96,100,99,88,95,21,125,170,64,19,123,163,73,17,53,179,129
"MANHATTAN","Talent Unlimited High School","317 EAST  67 STREET","10065",1996-06-05,21.7,"09,10,11,12,SE",40.7657451107019,-73.9597802751585,2.8,97.4,82.4,0,133594,3.3,50,47,0,0,5.8,0,0,1.6,7.4,4.1,23,93,100,3.09,3.19,3.94,3.28,2.8,3.01,69,82,62,62,96,79,87,88,94,66,91,52,75,63,53,71,43,34,45,44,30,80,76,70,50,86,73,74,63,82,51,72,53,80,69,54,58,55,61,41,52,57,41,68,89,87,91,95,31,13,10,16,16,55,5,94,81,74,76,73,77,41,91,78,91,92,85,96,93,93,90,93,88,91,83,83,93,91,95,91,94,93,68,83,81,87,92,92,95,94,26,192,177,51,20,190,180,54,14,33,265,133
"MANHATTAN","Murry Bergtraum High School for Business Careers","411 PEARL STREET","10038",1975-07-01,42.6,"09,10,11,12,SE",40.7113762973711,-74.0014325031743,-4.5,88.1,30.5,36.5,30434,17.7,17.1,6.4,14.3,0.2,62.2,0,3.7,5.8,86.2,12.1,12,64,73,2.8,3.05,2.45,3.32,2.51,2.62,73,73,62,45,91,71,88,86,90,56,87,52,77,63,51,61,55,48,59,51,40,63,79,63,61,80,65,59,53,71,39,52,43,60,58,41,43,41,48,41,49,46,41,57,82,83,80,86,38,32,28,26,45,32,33,84,82,80,83,78,93,78,95,90,93,98,93,93,95,93,90,98,92,94,89,91,84,97,94,94,94,94,65,80,82,92,92,97,77,89,27,108,68,20,30,97,70,25,20,20,128,53
"MANHATTAN","Jacqueline Kennedy Onassis High School","120 WEST  46 STREET","10036",1996-06-05,21.7,"09,10,11,12,SE",40.7576674588139,-73.9833078701212,-11.1,93.9,24.4,24.2,12903,50,3.3,1.7,41.6,0,2.4,0,7.7,5.7,57.4,28.5,11,71,84,2.71,3.09,2.09,2.41,2.57,2.31,41,54,60,47,85,73,87,91,90,62,85,50,81,70,58,72,57,52,61,62,36,72,70,67,59,82,70,57,56,70,43,61,52,61,68,36,42,43,44,32,39,43,38,50,77,81,80,85,45,33,30,31,63,34,27,84,80,73,70,72,86,56,98,92,89,100,88,94,95,92,94,91,93,95,73,95,90,86,91,89,88,96,45,88,91,95,97,93,85,92,37,198,136,40,29,168,161,55,36,62,245,75
"MANHATTAN","Repertory Company High School for Theatre Arts","123 WEST  43 STREET","10036",1996-06-05,21.7,"09,10,11,12,SE",40.7560600287508,-73.9844049847922,-11.1,93.9,24.4,24.2,12903,50,3.3,1.7,41.6,0,2.4,0,7.7,5.7,57.4,28.5,19,78,100,3.6,3.05,4.28,3.08,3.07,2.32,68,83,68,40,94,79,87,90,94,67,90,47,74,66,56,68,51,46,48,54,35,70,80,68,46,82,71,68,41,83,38,64,51,76,66,31,38,38,44,28,45,48,32,61,84,84,85,88,54,30,28,29,25,20,8,93,89,78,81,83,71,57,94,79,85,94,81,96,87,83,87,85,88,91,84,76,87,93,89,85,86,84,53,89,83,91,85,93,94,94,12,100,56,13,9,80,64,27,8,21,116,33
"MANHATTAN","Union Square Academy for Health Sciences","40 IRVING PLACE","10003",2012-07-01,5.6,"09,10,11,12,SE",NA,NA,2.4,92.1,88.7,0.5,126036,8.4,50,47.2,1,0,13.8,0,0.4,2,17.2,6,64,80,94,4.48,4.29,4.29,3.63,4.31,3.88,72,75,44,52,91,73,90,90,95,74,90,61,88,80,70,80,63,55,68,65,38,90,74,81,68,91,83,73,70,78,48,57,43,55,72,56,57,55,60,41,55,60,50,67,81,86,81,92,45,30,21,28,49,41,23,95,91,89,89,86,95,92,98,98,98,99,97,99,99,98,98,98,99,98,98,99,99,97,97,98,98,98,89,96,96,99,99,99,80,82,23,141,114,36,17,160,109,27,19,40,200,52
"MANHATTAN","Harvest Collegiate High School","34 WEST  14 STREET","10011",2012-07-01,5.6,"09,10,11,12,SE",NA,NA,-1.5,94.1,87.5,2.2,120244,4.3,50,38.9,1.6,0,9.5,0,0.7,4.1,15.9,4.7,42,53,82,3.74,4.12,3.19,3.19,3.35,3.77,85,83,56,70,93,89,93,90,93,76,91,65,82,69,59,81,62,58,65,66,52,87,85,84,71,92,76,81,69,80,57,63,62,70,81,59,58,58,65,48,65,64,45,69,85,91,83,90,50,31,26,28,58,57,26,96,91,81,90,84,81,59,98,84,84,97,90,98,97,95,94,95,94,92,92,87,96,98,98,95,95,96,75,83,73,97,94,97,86,95,19,78,109,20,7,80,106,33,5,28,145,42
"MANHATTAN","Manhattan Bridges High School","525 WEST  50TH STREET","10019",2003-07-01,14.6,"09,10,11,12",40.7657467210034,-73.9931013659639,6.1,92,55.7,11.4,72316,16.7,38.4,26.9,13.7,0.5,13.4,0,3.9,1.4,32.8,33.9,66,45,91,4.53,4,4.84,3.99,3.27,3.77,86,77,84,75,92,90,87,92,96,87,93,82,94,92,80,91,77,74,83,83,64,93,80,89,79,94,91,86,88,95,70,69,55,71,87,78,74,77,81,62,79,84,74,78,86,87,90,96,23,17,14,18,20,17,18,96,91,92,89,85,91,74,96,91,93,95,94,97,95,94,94,94,92,93,90,93,94,93,94,95,93,94,52,80,86,95,96,94,81,84,10,59,95,63,9,94,84,40,7,24,121,76
"MANHATTAN","New Design High School","350 GRAND STREET","10002",2003-07-01,14.6,"09,10,11,12,SE",40.7172775771835,-73.9892132829142,-7.7,83.4,40.2,30.4,61750,25.2,31.6,14.7,5.3,0,55.1,0,4.4,2.2,67.1,8.1,10,70,94,4.04,2.63,3.78,3.81,1.84,3.77,69,81,69,68,93,87,94,94,96,80,95,68,91,78,66,84,76,62,78,75,61,90,92,84,73,92,84,79,75,87,48,55,47,61,79,65,65,61,68,52,64,67,52,68,86,92,92,95,34,21,23,22,42,35,26,96,92,93,85,83,81,62,97,92,87,97,86,97,92,95,92,97,89,88,91,86,94,97,97,86,94,82,22,79,78,92,95,92,81,81,32,105,98,30,17,123,101,24,4,34,161,65
"MANHATTAN","Independence High School","850 10TH AVENUE","10019",2003-07-01,14.6,"09,10,11,12",40.7679883163632,-73.9886231117253,-6,93.7,70.7,5,98608,8.4,47.7,27.7,4,0.5,14.5,0,6.6,4.6,30.2,10.7,12,31,79,3.93,4.66,3.53,3.71,3.8,4.25,83,83,91,84,96,93,88,97,93,86,97,83,91,84,80,91,83,80,81,81,71,82,92,86,86,96,91,84,83,89,53,52,50,68,83,72,74,73,80,73,70,72,66,71,97,96,96,94,20,17,17,17,15,16,17,94,95,94,95,92,96,77,100,96,100,100,96,100,100,96,96,96,96,96,91,96,92,96,88,96,100,100,62,96,88,100,96,100,85,88,9,24,21,16,9,26,24,11,1,1,37,29
"MANHATTAN","High School for Dual Language and Asian Studies","350 GRAND STREET","10002",2003-07-01,14.6,"09,10,11,12",40.7176449798851,-73.9893621893467,-7.7,83.4,40.2,30.4,61750,25.2,31.6,14.7,5.3,0,55.1,0,4.4,2.2,67.1,8.1,68,95,69,NA,NA,NA,4.25,NA,3.35,67,78,90,94,93,87,75,91,96,80,94,70,83,86,85,86,64,62,66,74,54,90,83,85,82,96,88,87,93,90,68,77,76,86,83,89,92,90,93,77,92,93,87,94,78,87,92,98,8,8,5,6,5,6,4,95,93,88,88,88,88,70,96,87,93,98,93,98,98,98,97,95,98,96,87,94,98,98,98,95,95,95,44,72,81,97,96,96,61,78,4,117,178,74,2,89,202,80,11,73,204,87
"MANHATTAN","Academy for Software Engineering","40 IRVING PLACE","10003",2012-07-01,5.6,"09,10,11,12,SE",NA,NA,2.4,92.1,88.7,0.5,126036,8.4,50,47.2,1,0,13.8,0,0.4,2,17.2,6,47,86,94,3.82,4.41,3.6,3.06,3.96,4.4,78,80,52,67,93,78,90,92,93,71,94,78,87,84,73,88,71,70,76,74,64,89,84,84,76,90,82,81,71,80,58,70,64,74,83,56,62,61,68,48,62,65,58,68,85,91,87,92,26,19,18,19,22,20,13,92,91,88,88,86,92,70,98,92,98,99,97,97,99,96,99,97,97,97,93,94,97,95,98,97,98,97,74,89,88,96,96,97,89,92,26,128,157,57,18,116,176,58,17,39,201,114
"MANHATTAN","Liberty High School Academy for Newcomers","250 WEST  18 STREET","10011",1999-07-01,18.6,"09,10,11,12",40.7418440321469,-74.0002094420312,1.5,95.3,84.6,4.6,123649,11.6,50,39.8,2,0,8.7,0,0.7,1.6,13,10.8,46,89,85,4.42,4.27,3.56,3.23,2.53,3.71,84,78,90,69,89,91,92,88,96,88,92,76,87,86,80,84,72,67,78,75,59,91,79,88,84,91,87,84,81,84,57,55,52,73,82,71,65,70,69,55,72,77,75,75,77,82,87,90,40,32,30,22,35,22,21,86,88,82,80,81,89,75,93,91,96,96,97,94,95,92,97,95,95,94,89,93,97,91,92,95,95,95,34,74,77,95,99,96,72,70,41,95,119,58,28,120,114,48,17,55,156,84
"MANHATTAN","High School M560 - City As School","16 CLARKSON STREET","10014",1999-07-01,18.6,"10,11,12",40.7292344075118,-74.0059006961228,-3.5,94.8,82.8,0.8,93063,5,49,38.2,1.8,0.3,5.7,0,1,3.4,12.3,2.8,2,15,78,4.64,4.05,4.79,NA,3.32,4.07,99,99,95,94,98,94,100,96,99,96,99,80,95,89,87,95,89,84,90,91,84,97,93,99,92,99,95,95,96,97,57,39,45,68,93,78,82,81,85,80,77,82,73,81,93,100,100,100,14,7,5,8,12,26,11,96,97,97,96,96,88,50,100,100,100,100,88,100,100,100,100,88,86,88,88,88,86,88,100,100,100,100,50,88,75,100,88,88,88,100,10,22,26,16,7,34,25,8,3,2,41,27
"MANHATTAN","Urban Academy Laboratory High School","317 EAST  67 STREET","10065",1999-07-01,18.6,"09,10,11,12",40.7656529537083,-73.9595623351907,2.8,97.4,82.4,0,133594,3.3,50,47,0,0,5.8,0,0,1.6,7.4,4.1,38,75,100,4.68,4.22,4.43,4.53,3.32,4.06,96,98,83,92,100,97,99,99,99,95,98,92,97,96,97,97,93,92,96,91,89,100,96,100,97,97,92,98,94,98,82,76,81,91,98,89,88,90,91,87,86,91,81,90,99,99,100,99,12,8,6,7,7,19,8,99,99,96,98,96,84,68,100,88,88,98,91,98,97,98,97,98,91,89,93,95,98,98,96,94,98,91,54,81,77,98,98,98,90,97,4,17,52,44,2,20,45,49,0,1,36,78
"MANHATTAN","Satellite Academy High School","120 WEST  30 STREET","10001",1999-07-01,18.6,"09,11,12",40.7474582580256,-73.9905251282761,9.6,92.6,80.8,1.1,157339,16.2,50,52.4,3.5,0,18.4,0,0.2,2.4,24.5,8,2,28,69,3.24,2.17,4.29,NA,NA,NA,75,79,87,72,92,94,91,89,96,88,94,71,91,81,70,88,79,76,75,74,61,85,92,91,76,89,86,91,70,88,49,31,37,66,72,64,66,64,64,58,50,68,47,72,93,91,96,95,18,8,9,8,15,24,17,91,84,85,81,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,20,25,8,16,26,19,6,2,3,35,27
"MANHATTAN","Manhattan Comprehensive Night and Day High School","240 2 AVENUE","10003",1989-02-01,29,"10,11,12,SE",40.7326994232301,-73.9843360358804,-1.1,92.1,73.7,2.6,112500,8.9,50,36.1,4.8,0.3,17.9,0,2.8,3.5,29.3,7.9,20,71,87,4.62,4.53,3.96,4.26,3.82,4.55,95,91,96,95,98,94,97,96,99,94,97,81,87,90,87,89,77,76,83,84,65,98,89,96,94,98,96,86,92,95,54,46,40,63,86,87,89,89,88,76,90,90,84,90,96,93,98,100,14,10,8,6,8,6,5,97,96,94,94,91,98,93,99,97,98,99,98,99,99,98,99,98,99,98,99,98,100,100,100,100,100,99,78,87,93,100,98,99,93,94,30,155,157,62,42,203,124,37,1,13,244,141
"MANHATTAN","Richard R. Green High School of Teaching","7 BEAVER STREET","10004",1996-06-05,21.7,"09,10,11,12,SE",40.7056392448195,-74.012974550178,15,95.9,84.1,1.1,158125,4.3,50,56.3,2.9,0,12.8,0.3,5.3,4.2,25.4,9.2,25,73,73,NA,NA,NA,3.51,NA,3.4,75,76,70,64,88,82,90,91,93,69,91,60,81,67,64,74,50,50,58,53,42,79,79,72,66,81,80,69,69,81,45,62,53,67,65,52,56,56,62,47,55,63,48,59,86,88,85,90,36,24,22,27,46,23,23,89,84,83,82,81,82,72,94,81,90,94,91,93,94,91,91,91,91,89,89,86,94,89,94,93,92,89,55,80,81,96,93,93,86,88,23,170,117,42,11,156,148,37,17,33,200,102
"MANHATTAN","Harvey Milk High School","2-10 ASTOR PLACE","10003",2003-06-30,14.6,"09,10,11,12,SE",40.7298184298499,-73.9924006453143,2.3,98.7,91,0.8,138798,4.5,50,47.2,2.5,0,10.6,0,1.5,4.4,19,7.6,36,58,100,4.91,4.89,3.61,4.54,4.06,4.7,87,96,94,93,100,96,97,97,97,93,100,88,97,94,81,94,97,94,97,94,90,94,100,97,94,97,91,94,91,97,66,62,66,72,88,88,77,84,84,72,71,81,66,84,100,100,100,100,16,9,6,9,19,12,3,97,100,97,97,100,89,90,100,95,95,100,100,100,95,100,100,100,100,100,90,100,100,100,100,100,100,100,70,100,85,100,100,100,90,95,4,7,15,6,2,9,11,10,0,0,17,14
"MANHATTAN","The High School of Fashion Industries","225 WEST  24 STREET","10011",1940-07-01,77.6,"09,10,11,12,SE",40.7455569764616,-73.9964463451078,1.6,92,77.4,5.4,104330,15.8,50,36.8,5.2,0,19.7,0,1.1,5.3,31.3,5.8,30,94,94,4.46,4.3,3.92,3.67,4.09,3.88,91,91,44,60,95,78,89,94,95,68,92,57,81,74,63,78,44,42,55,57,33,84,74,81,66,89,80,77,68,68,54,67,55,64,70,58,63,61,65,54,52,63,48,70,86,87,86,94,37,19,19,22,59,26,9,92,89,81,81,79,89,94,96,88,96,97,92,98,98,97,97,96,95,96,94,94,96,91,94,96,97,97,72,80,91,97,96,97,85,89,60,634,607,196,63,610,636,178,46,167,896,382
