dbn,locationname,p_rr,p_q1a_sd,p_q1a_d,p_q1a_a,p_q1a_sa,p_q1b_sd,p_q1b_d,p_q1b_a,p_q1b_sa,p_q1c_sd,p_q1c_d,p_q1c_a,p_q1c_sa,p_q1d_sd,p_q1d_d,p_q1d_a,p_q1d_sa,p_q1e_sd,p_q1e_d,p_q1e_a,p_q1e_sa,p_q1f_sd,p_q1f_d,p_q1f_a,p_q1f_sa,p_q1g_sd,p_q1g_d,p_q1g_a,p_q1g_sa,p_q1h_sd,p_q1h_d,p_q1h_a,p_q1h_sa,p_q1i_sd,p_q1i_d,p_q1i_a,p_q1i_sa,p_q1j_sd,p_q1j_d,p_q1j_a,p_q1j_sa,p_q1k_sd,p_q1k_d,p_q1k_a,p_q1k_sa,p_q1l_sd,p_q1l_d,p_q1l_a,p_q1l_sa,p_q2a_sd,p_q2a_d,p_q2a_a,p_q2a_sa,p_q2a_idk,p_q2b_sd,p_q2b_d,p_q2b_a,p_q2b_sa,p_q2b_idk,p_q2c_sd,p_q2c_d,p_q2c_a,p_q2c_sa,p_q2c_idk,p_q2d_sd,p_q2d_d,p_q2d_a,p_q2d_sa,p_q2d_idk,p_q2e_sd,p_q2e_d,p_q2e_a,p_q2e_sa,p_q2e_idk,p_q2f_sd,p_q2f_d,p_q2f_a,p_q2f_sa,p_q2f_idk,p_q2g_sd,p_q2g_d,p_q2g_a,p_q2g_sa,p_q2g_idk,p_q3a_sd,p_q3a_d,p_q3a_a,p_q3a_sa,p_q3a_idk,p_q3b_sd,p_q3b_d,p_q3b_a,p_q3b_sa,p_q3b_idk,p_q3c_sd,p_q3c_d,p_q3c_a,p_q3c_sa,p_q3c_idk,p_q4a_n,p_q4a_r,p_q4a_s,p_q4a_o,p_q4b_n,p_q4b_r,p_q4b_s,p_q4b_o,p_q4c_n,p_q4c_r,p_q4c_s,p_q4c_o,p_q5a_vd,p_q5a_d,p_q5a_s,p_q5a_vs,p_q5a_idk,p_q5b_vd,p_q5b_d,p_q5b_s,p_q5b_vs,p_q5b_idk,p_q5c_vd,p_q5c_d,p_q5c_s,p_q5c_vs,p_q5c_idk,p_q5d_vd,p_q5d_d,p_q5d_s,p_q5d_vs,p_q5d_idk,p_q5e_vd,p_q5e_d,p_q5e_s,p_q5e_vs,p_q5e_idk,p_q6a_vu,p_q6a_su,p_q6a_sl,p_q6a_vl,p_q6b_vu,p_q6b_su,p_q6b_sl,p_q6b_vl
02M040,P.S. 040 Augustus Saint-Gaudens,46,4,4,85,130,1,12,79,131,4,11,73,136,2,8,80,134,2,2,59,160,1,6,47,170,2,9,63,148,2,5,51,165,2,4,65,151,2,1,61,159,2,7,56,158,1,3,54,163,4,3,57,157,2,3,10,73,126,12,4,6,79,129,4,3,10,74,121,16,2,1,46,171,1,2,6,70,145,1,2,1,48,167,6,2,10,59,109,44,3,5,45,161,9,2,1,52,161,6,0,3,17,204,0,6,73,143,0,2,18,203,4,4,76,136,1,2,7,50,163,0,2,4,44,169,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,111,1,8,43,169,1,2,4,215
02M041,P.S. 041 Greenwich Village,56,3,17,125,165,1,6,90,213,1,11,113,185,2,23,111,175,1,11,104,196,1,4,81,223,1,9,99,199,1,8,84,216,1,8,91,209,2,5,79,225,5,9,82,214,3,2,80,224,7,9,102,185,6,6,19,113,156,15,4,29,116,159,1,8,13,108,157,23,6,3,65,234,2,5,2,86,215,2,6,2,68,227,8,7,22,102,128,52,6,5,72,223,3,8,7,76,217,3,0,5,47,258,0,13,106,192,0,1,21,289,0,8,114,186,1,2,11,70,226,2,1,10,58,239,2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,144,1,3,39,267,2,0,5,303
02M042,P.S. 042 Benjamin Altman,96,2,6,295,159,3,16,291,149,1,4,258,198,0,9,260,196,1,3,273,187,3,1,244,213,1,4,263,195,0,1,223,241,1,4,247,211,0,5,263,196,1,4,263,194,1,3,253,201,0,6,273,169,14,3,6,265,174,18,2,10,253,187,9,2,5,269,169,16,2,0,223,233,6,2,1,237,215,10,2,3,246,199,10,1,4,271,142,43,2,3,269,168,21,2,4,275,166,14,43,81,238,93,4,23,272,162,1,20,179,260,2,3,275,172,10,2,11,261,182,5,1,5,235,212,6,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,43,6,35,194,222,4,5,106,338
02M047,47 The American Sign Language And English Secondary School,12,1,2,8,9,0,5,10,5,0,0,9,11,0,2,12,6,0,2,11,7,0,0,12,8,0,0,16,3,0,1,11,8,0,1,14,5,0,1,15,4,0,1,15,4,0,1,12,7,0,1,10,7,2,1,0,9,6,4,1,5,6,6,2,0,2,6,8,4,0,2,8,9,1,0,1,11,7,1,0,0,11,7,2,0,1,14,2,3,0,1,11,3,4,0,2,15,2,1,8,2,3,5,0,2,8,9,1,2,8,8,0,0,11,7,1,0,1,9,8,1,0,1,15,3,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,4,2,8,5,1,1,3,14
02M051,P.S. 051 Elias Howe,68,3,6,81,117,4,9,85,112,4,7,88,110,3,3,72,131,3,4,85,120,3,1,60,144,5,4,83,118,4,1,81,124,6,3,80,121,6,2,82,118,4,3,77,123,5,3,85,113,2,4,95,103,5,2,6,93,101,4,3,7,93,100,6,5,4,88,94,15,3,2,78,122,3,3,2,77,124,4,4,5,81,117,3,3,6,96,87,13,4,2,85,106,7,4,2,79,115,7,3,12,83,108,0,3,51,155,1,3,40,166,0,5,81,113,3,0,2,81,118,4,0,3,61,135,4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,36,2,10,72,119,2,4,40,155
02M059,P.S. 059 Beekman Hill International,66,2,18,113,177,1,6,79,223,3,9,93,204,3,14,106,186,2,8,95,205,3,7,71,227,1,11,98,195,1,8,114,185,1,14,114,176,2,8,100,194,2,16,112,178,4,6,90,210,4,3,104,191,6,6,25,115,139,24,6,17,99,184,2,4,11,99,167,28,1,7,78,218,4,1,2,86,216,4,3,5,109,175,17,4,22,120,105,59,4,6,102,193,5,1,11,78,213,5,2,9,61,237,2,3,77,226,1,8,36,264,3,4,109,188,5,7,13,88,199,0,6,6,66,226,3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,123,1,4,48,254,0,1,9,298
02M077,P.S. 77 Lower Lab School,76,1,15,118,89,2,13,104,107,2,14,103,108,1,11,90,124,0,10,86,130,0,2,66,159,1,16,98,111,25,25,83,94,34,29,97,66,40,27,96,62,38,43,86,59,8,7,70,142,4,4,64,149,5,22,31,88,78,8,2,8,94,121,1,3,10,95,101,16,1,10,91,121,2,6,15,120,84,3,5,5,91,115,11,32,36,84,36,38,33,26,83,76,9,25,27,77,86,11,2,3,53,168,0,11,97,119,0,2,35,189,1,12,100,108,4,1,10,76,139,1,2,8,65,152,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,111,1,2,40,184,1,1,1,224
02M089,P.S. 89,70,0,9,71,118,1,21,52,125,0,2,47,150,0,7,61,131,0,2,64,133,0,3,34,163,0,5,46,149,0,2,40,157,0,4,52,141,0,4,45,151,0,8,50,142,0,3,36,160,1,2,49,141,6,1,10,63,117,6,2,6,61,127,3,1,5,67,115,10,2,3,40,151,3,1,2,50,143,2,4,3,61,123,8,4,12,68,90,25,1,3,35,154,6,1,3,34,160,2,2,2,20,176,0,1,75,124,0,0,17,183,1,5,47,144,2,1,6,43,149,0,3,3,26,166,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,103,0,0,31,167,0,1,3,195
02M104,J.H.S. 104 Simon Baruch,71,21,100,451,162,82,290,290,70,8,43,446,238,11,96,438,192,10,54,437,238,9,16,412,295,10,70,449,203,7,26,396,307,9,18,422,272,7,23,426,269,10,24,415,271,14,38,384,277,11,29,429,195,70,13,65,382,172,101,20,25,322,341,28,17,38,348,209,122,14,18,387,275,38,19,62,387,220,44,9,15,385,250,75,10,27,359,152,187,7,16,382,243,91,8,32,388,215,96,106,146,251,231,23,95,368,251,13,77,228,417,8,21,389,259,54,5,26,386,304,14,6,17,368,315,25,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,237,57,77,268,325,19,36,124,546
02M111,P.S. 111 Adolph S. Ochs,44,1,10,58,54,2,7,54,59,2,4,58,58,2,11,44,65,1,15,49,59,2,3,50,70,3,5,50,66,1,1,53,69,4,1,49,70,4,3,50,67,4,3,50,66,5,3,45,69,1,4,55,58,3,3,3,61,53,2,4,14,60,39,6,3,3,55,53,8,2,1,59,59,2,1,2,59,57,3,2,2,53,59,5,3,4,55,47,12,3,1,58,57,4,3,2,52,63,0,4,10,33,75,2,1,28,90,1,4,22,96,1,5,64,50,1,2,9,55,53,0,4,7,42,68,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,32,1,14,36,68,3,3,18,98
02M114,East Side Middle School,58,4,31,106,94,20,115,63,36,1,9,113,115,4,29,104,99,5,12,103,118,1,5,101,131,1,20,108,109,1,6,105,125,1,4,106,126,1,3,80,153,2,15,96,124,0,8,81,147,4,15,88,122,6,3,20,91,114,8,3,9,66,153,5,1,10,81,111,32,1,0,44,190,1,1,0,39,194,3,0,6,62,165,5,3,15,97,95,27,2,8,62,165,1,2,10,69,154,2,6,25,90,117,2,31,104,98,0,6,36,195,1,12,79,142,3,2,9,53,172,1,1,7,62,166,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,105,1,7,63,165,0,4,10,223
02M116,P.S. 116 Mary Lindley Murray,41,2,15,101,72,2,5,91,93,2,9,82,98,3,13,80,95,4,11,94,82,1,4,72,114,4,8,96,82,4,7,88,90,6,7,95,81,6,10,98,73,8,16,92,72,4,13,79,91,1,9,82,91,6,6,21,86,56,20,3,13,94,75,6,2,9,79,83,15,3,3,79,101,5,3,19,94,73,1,0,4,78,101,7,7,18,96,39,29,3,12,93,70,11,2,12,92,80,4,10,9,66,105,2,7,64,117,2,8,36,145,5,10,92,81,2,6,19,73,90,3,4,8,60,116,2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,70,2,9,66,109,1,1,16,168
02M124,P.S. 124 Yung Wing,100,3,22,405,212,2,20,395,225,4,35,370,233,4,28,370,238,3,21,385,237,4,15,337,290,3,23,385,230,1,11,321,312,2,21,370,250,5,14,394,228,4,17,374,247,5,15,360,257,5,18,369,234,16,4,25,383,205,28,7,41,372,195,25,4,25,367,210,34,2,3,323,307,8,8,20,338,261,14,4,12,351,263,15,5,27,408,134,73,4,19,425,164,34,2,22,404,177,37,41,117,283,200,5,60,362,215,3,32,217,392,1,12,412,199,14,2,30,413,183,11,3,28,359,231,15,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,126,14,43,301,280,1,10,129,498
02M126,P.S. 126 Jacob August Riis,37,2,14,137,60,2,37,110,62,1,7,126,77,1,13,119,78,2,12,119,79,0,3,120,93,1,8,126,77,1,2,124,86,0,5,128,82,1,3,137,71,0,7,137,70,0,8,114,86,0,2,128,70,12,0,13,117,67,17,0,9,114,85,7,0,8,121,65,21,1,3,111,95,5,2,3,117,81,7,1,1,115,89,7,0,7,127,48,31,0,6,132,63,12,1,4,128,57,21,29,33,96,54,3,25,115,70,4,19,72,119,4,4,141,58,7,2,6,128,72,5,2,4,122,77,7,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,57,12,13,99,89,3,1,40,167
02M130,P.S. 130 Hernando De Soto,75,6,13,281,234,15,94,263,158,6,12,271,245,6,18,243,270,6,10,268,250,4,4,211,315,6,23,249,258,3,4,226,301,5,7,258,263,5,8,278,244,5,5,264,260,3,5,235,284,4,7,236,275,11,4,14,276,223,18,5,24,230,257,18,4,12,249,237,31,3,4,198,322,7,7,8,232,281,6,3,4,236,270,22,6,10,260,197,62,2,9,262,243,21,4,5,252,244,27,42,91,237,164,2,24,241,267,1,13,151,369,1,5,277,247,7,2,19,250,262,4,3,14,219,291,8,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,88,9,23,193,310,1,4,68,461
02M131,M.S. 131,56,2,16,148,66,3,38,135,55,2,10,150,68,2,24,135,68,0,12,148,69,1,5,143,82,1,11,150,66,1,3,119,105,2,5,136,88,0,7,150,73,0,9,140,79,0,5,150,76,1,5,139,65,20,0,7,119,87,18,2,15,112,80,20,1,8,126,71,23,2,7,130,78,14,2,6,143,67,11,1,2,132,82,14,1,6,139,49,34,1,8,141,64,15,0,7,142,57,22,52,71,80,24,7,38,139,46,4,19,115,92,0,7,150,55,17,0,16,145,60,10,0,7,153,55,13,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,41,14,27,114,72,2,5,67,152
02M135,The Urban Assembly School For Emergency Management,34,2,9,53,34,4,16,57,20,2,1,49,45,1,8,53,34,1,2,60,34,0,4,52,42,1,2,60,34,0,3,57,37,0,1,53,44,0,2,56,38,0,2,55,40,1,3,52,41,3,2,56,27,8,3,1,60,25,8,3,5,61,28,1,1,4,49,37,5,4,3,49,36,4,2,3,55,34,4,4,1,51,35,6,1,3,58,27,7,1,2,59,31,3,2,1,57,30,6,19,11,47,19,3,9,44,39,4,7,44,42,1,2,56,36,0,1,5,42,41,4,1,2,48,40,2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10,13,14,36,31,5,9,27,53
02M139,Stephen T. Mather Building Arts & Craftsmanship High School,29,3,6,46,49,3,23,51,29,3,1,36,65,2,8,47,47,3,1,47,53,3,1,39,63,2,2,43,59,3,2,42,59,3,2,42,58,2,3,40,60,2,3,46,55,3,2,46,53,4,2,48,46,3,4,3,40,52,6,5,4,46,46,5,6,0,47,47,4,5,2,44,50,4,5,0,48,49,3,5,0,49,44,7,4,3,53,36,9,3,1,52,46,3,4,1,49,47,4,22,20,40,22,0,8,38,54,1,11,42,49,1,1,36,62,3,1,0,43,61,1,1,0,41,60,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12,4,6,37,57,5,1,17,81
02M150,P.S. 150,93,0,5,55,68,0,8,43,77,2,4,43,79,0,4,49,74,0,3,38,86,0,3,35,89,0,4,41,83,2,5,42,79,3,7,49,69,3,5,46,74,4,9,49,66,2,2,40,84,3,1,39,81,2,6,7,45,64,5,1,5,49,69,3,2,1,47,73,3,1,0,31,94,0,1,5,35,86,0,4,2,29,88,4,6,17,51,47,7,4,4,42,77,0,4,4,33,84,0,0,0,13,113,0,0,38,90,0,1,8,119,0,5,38,82,1,1,0,32,93,0,0,1,21,104,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,41,1,2,13,110,0,0,1,126
02M151,Yorkville Community School,56,2,14,99,119,1,17,94,122,0,9,85,140,2,11,78,143,0,10,78,146,0,1,65,170,2,14,77,142,4,7,70,154,3,9,77,146,4,6,90,134,4,11,88,131,0,8,72,149,2,3,74,145,9,6,20,87,109,14,3,9,78,142,4,3,6,82,129,17,3,5,64,159,5,3,0,70,160,3,3,3,67,150,13,3,18,87,94,33,2,7,73,143,8,3,6,67,157,2,3,6,65,162,0,7,66,160,1,1,25,207,2,10,72,149,1,2,5,68,156,0,1,2,46,185,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,86,1,7,50,172,1,2,5,222
02M158,P.S. 158 Bayard Taylor,70,4,22,183,203,13,49,161,185,3,21,177,211,3,17,158,234,1,16,157,238,1,3,118,290,1,22,155,231,1,8,139,264,3,9,146,253,2,9,134,264,2,14,142,252,1,7,122,278,4,7,132,258,8,6,24,164,184,30,3,20,120,261,5,5,19,148,195,41,2,8,140,253,7,7,17,178,202,6,0,6,127,269,7,5,13,166,155,69,1,7,129,266,5,1,8,119,277,5,5,11,102,293,1,13,151,245,5,14,75,317,2,12,171,216,6,2,12,128,267,1,3,6,92,306,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,173,5,19,108,274,2,4,12,392
02M167,J.H.S. 167 Robert F. Wagner,71,28,132,460,262,110,386,276,108,11,50,503,312,16,139,480,245,10,57,454,363,5,20,480,375,7,90,487,294,5,25,457,396,7,24,474,375,6,20,457,392,7,38,451,381,3,52,424,398,14,55,455,298,56,11,74,460,279,57,20,68,407,371,18,21,58,408,265,129,8,32,473,343,26,18,48,450,326,42,14,25,459,320,66,11,42,428,227,172,8,27,436,353,54,8,31,434,344,64,84,109,308,379,31,118,427,305,14,98,315,457,16,41,466,312,42,12,53,457,349,10,12,36,400,410,16,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,283,36,94,336,411,22,42,154,659
02M177,Yorkville East Middle School,52,2,11,40,50,3,40,34,27,1,2,38,63,0,6,41,57,0,5,41,58,0,1,36,66,1,5,41,56,1,2,36,63,0,2,33,67,0,0,36,67,0,3,38,62,0,1,31,70,1,5,42,50,5,1,6,41,49,7,1,1,38,61,2,0,5,40,51,8,0,1,42,60,1,0,1,47,52,4,0,1,38,61,4,1,2,40,44,17,1,2,37,58,5,1,3,39,56,4,3,14,46,39,0,8,41,55,1,2,24,77,0,2,35,66,0,0,2,38,63,1,0,2,36,63,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,34,2,9,28,65,0,0,3,101
02M183,P.S. 183 Robert L. Stevenson,61,3,13,122,125,2,11,102,151,2,10,99,156,1,13,114,138,1,10,104,152,1,4,88,174,2,10,110,144,5,10,120,132,6,9,133,116,5,6,126,127,7,19,128,110,1,11,92,161,2,3,112,142,7,6,20,124,102,14,2,11,112,139,2,2,10,103,135,16,3,1,85,175,1,2,7,111,146,1,2,2,82,170,9,7,21,124,78,36,5,12,109,135,5,4,8,102,148,4,0,5,44,215,0,10,105,152,0,1,45,219,2,6,94,162,2,2,3,94,166,1,2,5,73,185,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,127,2,11,77,175,2,0,7,256
02M198,P.S. 198 Isador E. Ida Straus,91,2,10,232,110,2,7,205,136,3,9,202,137,1,11,206,132,3,10,209,127,1,1,193,156,2,10,200,137,2,5,198,144,3,9,208,127,3,9,216,120,3,10,220,115,3,8,205,134,3,3,204,136,8,5,14,205,122,4,6,31,220,86,7,3,11,217,108,12,3,8,212,127,1,4,8,224,115,1,4,3,219,120,4,2,8,229,89,26,4,6,224,111,7,3,8,208,119,11,9,14,66,264,1,6,67,277,1,4,38,307,2,4,191,153,2,1,12,184,150,1,1,7,173,166,3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,58,3,16,55,276,1,2,17,330
02M212,P.S. 212 Midtown West,87,7,11,112,138,7,30,109,123,4,6,96,163,4,14,112,141,4,9,93,165,6,9,75,181,4,10,89,167,2,11,84,173,5,8,95,159,5,9,106,151,5,12,95,158,5,4,87,168,10,8,73,170,6,8,12,84,160,6,8,13,96,148,4,8,14,105,125,18,8,5,81,172,3,10,14,134,110,2,5,0,77,186,3,9,9,101,120,31,8,3,72,181,6,9,1,63,192,6,1,6,45,219,0,15,76,180,0,10,25,235,4,5,89,168,3,5,10,89,164,1,6,9,78,173,2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,116,3,4,43,220,3,0,10,257
02M217,P.S./I.S. 217 Roosevelt Island,69,4,16,154,118,5,23,140,124,3,8,125,157,3,20,129,143,3,15,127,149,3,8,105,177,5,12,132,142,6,8,107,172,10,18,135,127,9,21,146,117,6,29,149,108,6,34,125,124,1,8,141,140,5,6,32,138,100,20,8,27,134,120,7,1,9,135,122,22,3,4,109,169,4,3,11,116,155,6,1,5,109,168,9,11,28,137,69,51,5,13,140,110,24,7,17,137,117,16,8,15,110,161,2,18,129,146,0,14,70,212,3,7,144,136,4,3,12,128,149,2,3,6,107,175,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,91,8,11,112,162,1,4,26,262
02M225,Ella Baker School,48,3,4,43,72,3,19,39,59,2,2,35,81,2,5,33,81,4,5,34,75,3,0,20,97,3,5,29,83,6,2,34,79,7,1,40,71,7,3,41,67,8,4,41,67,3,4,25,89,5,2,27,84,3,8,5,40,58,8,6,4,38,72,0,5,6,34,69,6,6,0,26,86,1,4,3,45,66,0,3,1,30,80,5,10,7,44,47,12,10,2,23,83,2,10,2,34,74,0,4,2,14,101,0,3,31,85,0,3,20,97,2,2,41,74,1,2,2,26,85,3,0,2,16,98,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,64,0,5,15,101,0,1,1,117
02M234,P.S. 234 Independence School,69,3,21,152,183,7,66,125,159,1,20,141,194,2,21,137,195,2,14,121,222,2,1,91,263,3,12,128,216,5,4,114,233,8,4,101,242,4,7,90,256,6,9,103,239,3,6,93,257,3,5,125,214,10,9,15,130,183,21,3,14,147,187,6,3,8,131,186,29,4,1,83,267,2,2,0,114,240,1,2,2,119,211,23,7,23,131,149,47,7,5,86,255,4,6,3,82,262,4,1,5,42,310,0,8,128,220,0,5,56,296,5,11,125,217,0,4,10,126,216,1,4,10,61,281,2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,185,2,4,52,297,0,0,6,350
02M255,M.S. 255 Salk School Of Science,70,2,17,121,121,2,28,134,98,1,0,98,163,0,11,118,133,2,18,109,134,0,0,75,185,0,5,87,168,0,2,71,187,1,0,63,197,0,1,63,196,0,3,60,197,0,4,63,193,1,3,81,159,16,1,10,94,143,14,2,6,95,158,1,2,4,81,138,36,1,0,44,212,3,1,4,91,163,1,1,0,62,188,9,1,1,83,129,48,1,0,49,206,6,1,2,72,181,6,2,18,96,142,1,23,125,112,3,10,65,184,1,3,81,173,4,1,5,62,194,0,1,3,47,211,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,124,4,13,73,172,1,7,12,242
02M260,M.S. 260 Clinton School Writers & Artists,52,3,16,106,108,21,111,70,31,0,4,97,136,2,15,123,93,1,3,83,149,0,3,89,143,1,6,90,137,0,2,60,173,1,3,53,178,1,4,45,186,1,5,48,183,1,6,55,173,2,7,93,118,15,1,9,77,142,9,1,14,98,122,2,0,9,93,110,23,0,0,57,175,4,0,2,36,195,5,0,7,65,159,7,2,10,90,117,16,2,5,53,175,2,2,5,62,161,6,5,18,79,135,3,29,114,91,2,16,89,131,0,5,88,141,2,1,2,74,159,0,0,1,76,155,3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,97,4,12,71,148,3,7,17,209
02M267,"East Side Elementary School, Ps 267",64,4,19,94,78,3,9,81,102,1,15,69,111,2,18,77,98,3,8,85,100,1,4,53,136,5,14,73,101,17,17,66,95,13,10,71,99,14,6,75,99,21,22,66,84,6,5,52,132,2,7,74,107,4,19,16,73,77,10,8,5,82,99,0,3,8,75,90,18,4,1,45,143,2,3,0,37,152,1,3,0,34,153,6,22,32,74,54,13,16,11,66,96,6,11,10,67,103,5,3,4,44,139,2,13,88,90,1,4,38,148,2,8,77,109,0,2,7,59,127,1,1,8,36,148,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,78,4,3,43,139,2,0,7,184
02M276,Battery Park City School,40,11,25,125,94,17,50,120,68,7,16,126,105,8,26,117,103,6,22,117,111,5,9,101,138,9,19,118,109,5,12,122,115,6,19,104,125,7,19,99,129,13,24,104,111,9,11,100,134,9,7,112,120,6,10,22,121,92,8,7,18,107,120,2,8,19,111,104,13,4,8,89,152,2,3,3,96,150,1,5,6,108,125,11,10,22,105,80,34,9,11,96,129,8,7,9,96,129,12,11,10,72,161,0,22,115,117,3,8,59,185,4,15,120,113,2,3,22,108,120,1,4,17,107,126,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,120,2,10,80,163,0,1,9,244
02M280,Manhattan Early College School For Advertising,40,7,7,52,36,8,19,54,20,3,1,52,43,4,12,50,34,3,7,53,39,4,1,57,39,4,4,59,35,4,2,56,39,6,1,48,46,5,3,48,46,6,1,54,41,4,4,46,46,2,3,51,41,4,3,4,50,44,1,4,3,51,39,3,4,7,57,29,2,4,5,60,26,6,3,0,60,32,4,4,5,55,33,5,4,1,53,38,5,4,1,50,43,4,3,1,50,42,5,13,15,35,37,1,8,46,43,1,11,37,52,4,2,54,39,1,2,3,51,41,3,1,3,54,41,2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,16,3,7,41,51,5,5,17,73
02M281,The River School,89,1,2,34,100,3,8,32,94,2,3,32,101,1,2,26,109,2,4,26,106,2,1,20,115,1,1,32,103,1,2,28,106,1,2,35,97,1,3,34,100,1,2,31,102,1,1,28,103,1,0,29,104,3,2,2,40,84,10,2,8,53,72,2,2,1,37,93,4,1,0,20,114,2,1,0,14,122,0,2,2,19,110,4,1,6,43,70,17,1,0,31,102,4,1,0,24,110,2,0,9,33,95,0,2,25,111,0,1,15,121,1,1,25,104,3,0,3,26,104,1,1,1,15,116,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,57,3,1,29,100,1,1,5,126
02M282,Urban Assembly Maker Academy,55,3,6,67,75,2,27,85,36,1,0,56,93,1,5,74,72,0,2,68,82,1,1,56,92,0,1,63,85,0,1,55,93,0,0,66,82,0,0,64,83,0,0,65,85,0,1,59,91,3,3,69,71,5,3,1,70,74,4,3,7,77,61,3,5,1,77,65,4,3,4,78,64,3,2,2,82,63,3,3,0,81,57,9,1,2,73,65,9,1,0,73,74,2,1,1,63,83,2,24,27,48,51,2,12,52,85,7,17,58,69,0,1,64,83,2,2,4,75,66,4,0,4,66,77,3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,27,6,18,55,71,3,7,33,108
02M288,Food And Finance High School,14,2,9,31,10,5,13,29,5,3,3,33,13,2,10,28,11,2,7,34,8,2,1,35,13,2,4,34,11,2,1,34,15,2,2,33,15,2,6,33,10,2,5,34,11,3,5,32,12,1,1,35,10,4,2,5,32,9,4,4,5,26,13,3,2,2,26,15,6,2,1,32,14,1,6,3,30,11,2,1,0,35,13,3,1,2,29,11,9,1,1,33,10,5,2,2,29,12,6,13,17,15,7,4,6,24,17,4,7,14,26,1,4,29,16,2,3,5,24,17,1,1,5,26,17,2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9,5,4,25,17,3,4,16,28
02M289,I.S. 289,65,3,14,104,53,6,20,108,40,0,7,103,64,3,16,104,51,1,9,106,56,2,5,100,67,2,7,104,60,0,5,86,81,1,7,93,70,1,3,98,71,1,5,88,79,0,5,91,75,2,6,92,61,12,2,6,95,53,16,3,8,88,69,6,1,8,93,58,13,1,0,80,87,5,0,2,72,97,3,0,2,80,86,6,2,8,86,57,18,1,5,85,76,5,1,6,88,65,11,16,30,68,60,1,20,110,42,2,20,77,74,1,2,95,73,2,2,8,94,67,2,2,5,88,70,5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,48,3,14,69,86,2,1,28,141
02M290,P.S. 290 Manhattan New School,71,6,22,141,182,11,43,133,164,2,7,97,245,5,21,126,199,5,22,125,200,4,7,93,247,5,15,114,217,5,7,117,221,7,12,125,203,6,11,131,199,6,15,129,198,4,12,108,218,6,8,97,231,4,11,20,132,177,10,5,9,128,201,5,4,9,130,177,29,3,0,86,255,5,3,7,132,202,6,3,0,101,232,11,8,25,129,142,44,7,8,102,220,10,4,6,96,231,11,2,9,57,283,2,21,113,213,0,9,68,273,3,6,119,220,3,3,15,114,216,2,3,7,70,263,4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,158,7,11,78,253,1,1,16,333
